case_id,split,class_label,class_id,record_id,chunk_id,balanced_index,chunk_file,chunk_start_sample,chunk_end_sample,snapshot_id,snapshot_start_sample,snapshot_end_sample,snapshot_start_sec,snapshot_end_sec,source_db,snapshot_pred_class,pred_class,snapshot_pred_label,pred_label,pred_valid,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,ectopic_pair_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,strong_event_count,adaptive_event_th,pnn_decision_count,pnn_mismatch_rate_bp,rdm_avg_code_q8,ram_avg_code_q8,qrs_maf_rate_bp,rbbb_like_rate_bp,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,28,53882000,53941999,53882.000,53942.000,chfdb,1,1,CHF,CHF,1,-79166517,102132774,-122316146,-97774572,78,76,0,0,942,139,76,76,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,4084,0,269,78,0,0,0,0,0,78,0,0,78,0,0,76,0,76,11,3582,5,76,0,37,468,0,0,0,0,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,29,53942000,54001999,53942.000,54002.000,chfdb,1,1,CHF,CHF,1,-81597301,99392239,-120316775,-94692915,78,76,0,0,955,50,76,76,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,3219,0,257,78,0,0,0,0,0,78,0,0,78,0,0,76,0,76,13,2121,10,76,0,43,168,0,0,0,0,0
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,0,52202000,52261999,52202.000,52262.000,chfdb,1,1,CHF,CHF,1,-38099776,64506900,-164654326,-56260428,100,95,3,199,3736,379,95,98,77,27,9,5,3,3,3,3,3,3,3,3,3,3,3,3,0,100,3,5,3,0,0,3416,193,773,188,0,0,0,0,0,100,0,0,100,0,0,98,3,98,77,2619,16,98,306,201,1021,300,0,12,6,6
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,1,52262000,52321999,52262.000,52322.000,chfdb,1,1,CHF,CHF,1,-112484535,19201527,-62149660,-42760302,100,74,24,195,4405,384,74,98,442,50,34,30,29,29,29,29,29,29,28,28,26,24,24,24,14,100,13,111,7,0,6,4965,175,860,190,1,2,1,0,0,100,0,0,100,8,14,98,24,98,442,4330,12,98,2448,1154,1328,1300,52,94,67,27
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,2,52322000,52381999,52322.000,52382.000,chfdb,1,1,CHF,CHF,1,-28259749,45004320,-148140581,-62309349,101,94,5,199,3817,455,93,99,98,25,8,5,5,5,5,5,5,5,5,5,5,5,5,5,2,100,2,32,0,0,2,3324,190,801,186,1,1,1,0,0,100,0,0,100,1,2,99,5,99,98,2601,16,99,505,253,1252,198,53,17,12,5
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,3,52382000,52441999,52382.000,52442.000,chfdb,1,1,CHF,CHF,1,-27520110,9725719,-139348810,-40155587,101,96,2,182,3208,288,96,99,85,44,10,4,3,3,3,2,2,2,2,2,2,2,2,2,0,100,0,0,0,0,0,3014,176,729,169,0,0,0,0,0,100,0,0,100,0,0,98,2,99,85,2356,16,98,204,219,768,0,0,5,5,0
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,4,52442000,52501999,52442.000,52502.000,chfdb,1,1,CHF,CHF,1,-32148130,11123883,-122783678,-52164651,100,91,7,192,3707,364,91,98,167,47,25,13,10,7,7,7,7,7,7,6,6,6,6,6,2,100,2,40,0,0,2,3279,186,786,186,1,1,1,0,0,100,0,0,100,1,2,98,7,98,167,2500,16,98,714,436,1024,200,53,21,16,5
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,5,52502000,52561999,52502.000,52562.000,chfdb,1,1,CHF,CHF,1,-42052171,27701693,-107423863,-74090210,101,93,6,188,4117,779,93,99,151,40,16,9,8,8,8,8,8,8,8,7,6,6,6,5,2,101,8,144,1,0,7,3501,179,951,184,1,1,1,0,0,101,0,0,101,1,2,99,6,99,151,2749,16,99,606,390,2144,792,54,33,16,17
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,6,52562000,52621999,52562.000,52622.000,chfdb,1,1,CHF,CHF,1,-110751632,21259723,-93957114,-14703071,102,72,28,184,3928,265,72,100,452,49,35,31,30,30,29,28,28,28,28,28,28,28,28,24,14,102,11,99,8,0,4,4516,161,792,185,0,0,0,0,0,102,0,0,102,10,14,100,28,100,452,3744,12,100,2800,1157,942,1078,0,95,72,23
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,7,52622000,52681999,52622.000,52682.000,chfdb,1,1,CHF,CHF,1,-71258833,83150942,-145042411,-61079910,99,90,7,183,3310,271,90,97,168,36,15,12,12,11,11,10,9,9,8,8,7,7,7,6,2,99,4,58,1,0,4,4401,178,734,149,2,2,2,0,0,99,0,0,99,1,2,97,7,97,168,3369,12,97,721,443,770,404,134,31,20,11
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,8,52682000,52741999,52682.000,52742.000,chfdb,1,1,CHF,CHF,1,-31227391,23411047,-134574304,-53832421,101,95,4,183,3450,475,95,99,109,39,12,7,5,5,5,4,4,4,4,4,4,4,4,4,1,101,6,60,5,0,1,2033,179,788,155,0,1,0,0,0,101,0,0,101,2,1,99,4,99,109,1768,20,99,404,281,1280,594,0,22,10,12
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,9,52742000,52801999,52742.000,52802.000,chfdb,1,1,CHF,CHF,1,-60666461,43706222,-71175367,-104551197,102,84,16,145,2968,1388,84,100,273,37,21,20,20,19,17,16,16,16,16,15,15,15,15,15,8,102,20,284,6,0,16,4510,132,900,163,4,5,4,0,0,102,0,0,102,8,8,100,16,100,273,3503,12,100,1600,698,4230,1960,245,89,43,46
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,10,52802000,52861999,52802.000,52862.000,chfdb,1,1,CHF,CHF,1,-33929529,18809357,-125891213,-55738473,100,95,3,154,2846,467,95,98,140,47,18,11,8,8,8,6,5,5,5,5,4,4,3,3,0,100,3,23,2,0,1,2843,148,666,165,0,0,0,0,0,100,0,0,100,0,0,98,3,98,140,2140,16,98,306,365,1258,300,0,17,11,6
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,11,52862000,52921999,52862.000,52922.000,chfdb,1,1,CHF,CHF,1,-47102395,44354506,-137034332,-56626413,100,93,5,146,2616,279,93,98,114,39,11,5,5,5,5,5,5,5,5,5,5,5,5,4,2,100,2,11,1,0,1,4278,141,645,157,0,0,0,0,0,100,0,0,100,1,2,98,5,98,114,3146,12,98,510,297,768,200,0,16,12,4
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,12,52922000,52981999,52922.000,52982.000,chfdb,1,1,CHF,CHF,1,-67103579,34710865,-87965004,-71896619,101,84,15,147,3100,687,84,99,262,43,21,17,17,16,16,15,15,15,15,15,15,15,15,12,8,101,19,324,4,0,17,4158,132,892,178,0,1,0,0,0,101,0,0,101,4,8,99,15,99,262,3411,12,99,1515,677,2093,1881,0,79,39,40
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,13,52982000,53041999,52982.000,53042.000,chfdb,1,1,CHF,CHF,1,-85321527,93115711,-125180376,-76234146,102,94,6,197,4188,580,94,100,149,34,12,12,10,10,10,9,8,8,7,7,6,6,6,4,1,102,8,120,3,0,5,3831,186,900,181,5,6,5,1,0,102,0,0,102,6,1,100,6,100,149,2773,16,100,600,381,1579,784,276,38,17,21
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,14,53042000,53101999,53042.000,53102.000,chfdb,1,1,CHF,CHF,1,-34031638,51402539,-156313859,-55692646,100,95,3,199,3884,380,95,98,82,29,9,5,4,4,4,3,3,3,3,3,3,3,3,3,0,100,3,6,3,0,0,3512,193,787,178,0,0,0,0,0,100,0,0,100,0,0,98,3,98,82,2765,16,98,306,214,1024,300,0,13,7,6
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,15,53102000,53161999,53102.000,53162.000,chfdb,1,1,CHF,CHF,1,-53994909,71107518,-148166855,-64703000,102,97,3,197,4601,458,97,100,87,25,7,6,6,6,5,4,4,4,4,4,3,3,3,3,0,102,5,36,4,0,1,2935,191,938,174,0,1,0,0,0,102,0,0,102,0,0,100,3,100,87,2186,20,100,300,222,1208,490,0,19,9,10
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,16,53162000,53221999,53162.000,53222.000,chfdb,1,1,CHF,CHF,1,-53520350,57190185,-144254180,-57105117,101,97,2,131,2661,351,97,99,64,35,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,101,1,10,0,0,1,2805,126,663,179,0,0,0,0,0,101,0,0,101,0,0,99,2,99,64,2080,16,99,202,165,926,99,0,6,4,2
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,17,53222000,53281999,53222.000,53282.000,chfdb,1,1,CHF,CHF,1,-20928964,34444279,-153226345,-55924889,101,97,2,185,2976,388,97,99,58,29,4,2,2,2,2,2,2,2,2,2,2,2,2,1,0,101,2,21,1,0,1,4508,178,696,170,0,0,0,0,0,101,0,0,101,0,0,99,2,99,58,3330,12,99,202,149,1024,198,0,8,4,4
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,18,53282000,53341999,53282.000,53342.000,chfdb,1,1,CHF,CHF,1,-42028390,56427465,-131319821,-77102930,102,93,7,181,3638,573,93,100,159,33,12,10,10,10,10,9,9,9,9,9,8,8,7,6,4,102,8,104,4,0,4,3381,173,896,181,0,1,0,0,0,102,1,1,102,2,4,100,7,100,159,2688,16,100,700,407,1577,784,0,37,21,16
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,19,53342000,53401999,53342.000,53402.000,chfdb,1,1,CHF,CHF,1,-51004794,55447628,-143559775,-57742834,102,98,2,203,4719,392,98,100,65,36,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,102,4,54,0,0,4,2946,196,919,167,0,0,0,0,0,102,0,0,102,0,0,100,2,100,65,2262,20,100,200,166,1024,392,0,12,4,8
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,20,53402000,53461999,53402.000,53462.000,chfdb,1,1,CHF,CHF,1,-53343444,26214529,-122529173,-48918609,102,97,3,203,4929,484,97,100,90,45,9,3,3,3,3,3,3,3,3,3,3,2,2,2,0,102,3,6,3,0,1,3324,197,931,175,0,0,0,0,0,102,0,0,102,0,0,100,3,100,90,2427,20,100,300,230,1277,294,0,13,6,7
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,21,53462000,53521999,53462.000,53522.000,chfdb,1,1,CHF,CHF,1,-62278056,51479489,-125698908,-61357475,102,97,3,203,5254,482,97,100,83,37,7,3,3,3,3,3,3,3,3,3,3,3,3,3,0,102,6,66,4,0,4,3622,197,1003,171,0,0,0,0,0,102,0,0,102,0,0,100,3,100,83,2639,20,100,300,212,1272,588,0,20,6,14
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,22,53522000,53581999,53522.000,53582.000,chfdb,1,1,CHF,CHF,1,-60599427,63928814,-130860007,-67470001,102,95,5,199,4706,544,94,100,108,33,11,8,7,5,5,5,5,5,5,5,4,4,3,3,0,101,4,97,0,0,4,3026,188,948,166,1,2,1,0,0,101,0,0,101,0,0,100,5,100,108,2273,20,100,500,276,1481,392,60,19,10,9
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,23,53582000,53641999,53582.000,53642.000,chfdb,1,1,CHF,CHF,1,-58809881,73919427,-150564018,-59201416,103,94,6,200,4383,376,94,101,124,32,9,9,8,7,7,7,6,6,6,6,6,6,5,4,2,102,3,31,0,0,3,3700,194,831,160,0,0,0,0,0,102,0,0,102,1,2,100,6,101,124,2861,16,100,600,314,1024,291,0,21,15,6
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,24,53642000,53701999,53642.000,53702.000,chfdb,1,1,CHF,CHF,1,-82930779,84561807,-133536972,-62942335,104,97,5,196,4651,416,97,102,138,40,18,10,8,8,7,7,6,6,6,5,5,4,4,4,2,104,5,122,3,0,5,4329,192,1032,178,3,3,3,0,0,104,0,0,104,1,2,102,5,102,138,3154,16,102,490,346,1097,480,168,31,15,16
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,25,53702000,53761999,53702.000,53762.000,chfdb,1,1,CHF,CHF,1,-44180636,62703939,-122451086,-84961476,102,95,5,157,3587,993,95,100,114,37,11,6,5,5,5,5,5,5,5,5,5,5,5,5,2,102,25,426,0,0,25,3081,151,1081,200,0,0,0,0,0,102,0,0,102,1,2,100,5,100,114,2511,16,100,500,291,2675,2450,0,62,12,50
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,26,53762000,53821999,53762.000,53822.000,chfdb,1,1,CHF,CHF,1,-48707205,79253832,-140045770,-84273699,103,93,8,205,5165,1326,93,101,155,32,11,10,10,10,10,10,9,9,8,8,8,8,8,4,4,103,10,207,1,0,9,4234,192,1076,185,3,4,3,0,0,103,0,0,103,4,4,101,8,101,155,3445,16,101,792,392,3650,970,162,45,22,23
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,27,53822000,53881999,53822.000,53882.000,chfdb,1,1,CHF,CHF,1,-13626783,-1142376,-122681166,-59105496,102,96,4,195,3850,614,96,100,98,38,8,6,5,5,5,4,4,4,4,4,3,3,3,2,0,102,2,4,2,0,0,2164,189,787,168,0,0,0,0,0,102,0,0,102,0,0,100,4,100,98,1853,20,100,400,250,1637,196,0,13,9,4
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,28,53882000,53941999,53882.000,53942.000,chfdb,1,1,CHF,CHF,1,-37891454,44152876,-154198401,-47679643,102,97,3,169,3026,291,97,100,84,32,9,5,4,4,3,3,3,3,3,3,3,3,3,3,0,102,1,2,1,0,0,2928,163,687,158,0,0,0,0,0,102,0,0,102,0,0,100,3,100,84,2200,16,100,300,215,768,98,0,9,7,2
57,test,CHF,1,chf09,29,23,test/CHF/chf09/chf09_30min_w029.mem,52202000,54001999,29,53942000,54001999,53942.000,54002.000,chfdb,1,1,CHF,CHF,1,-53559494,53533978,-128025381,-67603733,103,94,7,171,3108,520,94,101,147,35,9,8,8,8,8,8,8,8,8,8,8,8,8,7,4,103,3,43,0,0,3,3006,165,716,160,2,2,2,0,0,103,0,0,103,2,4,101,7,101,147,2216,16,101,693,372,1416,291,125,27,19,8
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,0,48602000,48661999,48602.000,48662.000,chfdb,1,1,CHF,CHF,1,-84631903,170234548,-202102311,-76795207,126,124,0,42,1430,350,124,124,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,1,17,0,0,1,4620,42,477,128,1,1,1,0,0,126,0,0,126,0,0,124,0,124,8,3341,10,124,0,16,722,79,78,3,0,3
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,1,48662000,48721999,48662.000,48722.000,chfdb,1,1,CHF,CHF,1,-106979223,22952069,-70570560,-41834038,90,55,33,26,668,126,55,88,502,37,34,34,34,33,33,33,33,33,33,33,33,33,33,33,21,90,1,10,0,0,1,2350,26,317,134,0,0,0,0,0,90,0,0,90,26,21,88,33,88,502,1738,10,88,3750,1460,586,111,0,89,87,2
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,2,48722000,48781999,48722.000,48782.000,chfdb,1,1,CHF,CHF,1,-86339283,169194124,-187121004,-88503012,129,122,4,24,844,699,122,127,64,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,128,3,46,0,0,3,4681,24,433,130,0,0,0,0,0,128,0,0,128,0,0,126,4,127,64,3451,8,126,317,129,1466,232,0,14,8,6
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,3,48782000,48841999,48782.000,48842.000,chfdb,1,1,CHF,CHF,1,-90500585,204803561,-217746025,-87545205,131,129,0,37,1378,359,129,129,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,54,0,0,4,5579,37,524,131,0,0,0,0,0,131,0,0,131,0,0,129,0,129,4,4387,8,129,0,7,712,305,0,8,0,8
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,4,48842000,48901999,48842.000,48902.000,chfdb,2,2,ARR,ARR,1,-70630600,-51624985,-20632526,-50133154,69,39,28,64,1448,258,39,67,424,30,29,29,28,28,28,28,28,28,28,28,28,28,28,28,14,69,3,40,1,0,2,1273,60,413,134,0,0,0,0,0,69,0,0,69,12,14,67,28,67,424,931,16,67,4179,1620,1693,434,0,76,70,6
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,5,48902000,48961999,48902.000,48962.000,chfdb,1,1,CHF,CHF,1,-154603097,122793761,-145531300,-22212417,120,96,22,2,518,96,96,118,338,30,22,22,22,22,22,22,22,22,22,22,22,22,22,22,6,120,1,2,1,0,0,3245,2,291,134,0,0,0,0,0,120,0,0,120,11,6,118,22,118,338,2076,10,118,1864,733,256,83,0,52,50,2
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,6,48962000,49021999,48962.000,49022.000,chfdb,1,1,CHF,CHF,1,-89928209,190741734,-218272296,-74624461,133,131,0,30,1008,262,130,131,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,5210,30,384,133,0,0,0,0,0,132,0,0,132,0,0,130,0,131,3,3942,8,131,0,5,515,0,0,0,0,0
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,7,49022000,49081999,49022.000,49082.000,chfdb,1,1,CHF,CHF,1,-116632710,191118640,-195757364,-73474298,129,123,4,4,443,361,122,127,65,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,128,0,0,0,0,0,4446,4,291,130,0,0,0,0,0,128,0,0,128,0,0,126,4,127,65,3175,8,127,314,131,757,0,0,8,8,0
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,8,49082000,49141999,49082.000,49142.000,chfdb,1,1,CHF,CHF,1,-146752861,131160063,-163627567,-19377086,121,99,20,0,62,96,99,119,305,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,121,0,0,0,0,0,3428,0,189,132,0,0,0,0,0,121,0,0,121,0,0,119,20,119,305,2176,8,119,1680,656,248,0,0,40,40,0
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,9,49142000,49201999,49142.000,49202.000,chfdb,1,1,CHF,CHF,1,-114624895,77906546,-140306777,-20384094,120,96,22,9,282,132,96,118,348,34,24,24,23,23,22,22,22,22,22,22,22,22,22,22,8,120,0,0,0,0,0,3513,9,231,134,0,0,0,0,0,120,0,0,120,14,8,118,22,118,348,2358,8,118,1864,754,352,0,0,53,53,0
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,10,49202000,49261999,49202.000,49262.000,chfdb,1,1,CHF,CHF,1,-104730197,39928339,-75742178,-53217909,106,72,31,20,538,350,72,104,482,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,25,105,5,57,0,0,5,2831,20,375,132,0,0,0,0,0,105,0,0,105,25,25,103,31,104,482,1838,10,103,3009,1186,1244,471,0,98,88,10
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,11,49262000,49321999,49262.000,49322.000,chfdb,1,1,CHF,CHF,1,-115214838,187447324,-204356489,-62274295,133,131,0,0,31,135,131,131,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,4091,0,204,133,0,0,0,0,0,133,0,0,133,0,0,131,0,131,12,2276,8,131,0,23,263,0,0,0,0,0
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,12,49322000,49381999,49322.000,49382.000,chfdb,1,1,CHF,CHF,1,-95978646,182724100,-212911193,-66633446,132,130,0,19,638,247,130,130,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,1,11,0,0,1,5631,19,364,132,0,0,0,0,0,132,0,0,132,0,0,130,0,130,6,4457,6,130,0,11,486,75,0,2,0,2
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,13,49382000,49441999,49382.000,49442.000,chfdb,1,1,CHF,CHF,1,-110236382,44444893,-103598437,-27267472,103,74,27,42,1044,175,74,101,410,32,27,27,27,27,27,27,27,27,27,27,27,27,27,27,13,103,0,0,0,0,0,2730,42,367,133,0,0,0,0,0,103,0,0,103,27,13,101,27,101,410,1916,12,101,2673,1039,605,0,0,67,67,0
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,14,49442000,49501999,49442.000,49502.000,chfdb,1,1,CHF,CHF,1,-130905845,111391780,-150402661,-27495067,118,98,18,26,986,187,97,116,279,27,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4,117,1,1,1,0,0,3960,26,354,133,0,0,0,0,0,117,0,0,117,5,4,116,18,116,279,2842,10,116,1551,615,493,84,0,42,40,2
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,15,49502000,49561999,49502.000,49562.000,chfdb,1,1,CHF,CHF,1,-34906300,118487544,-213414807,-61832922,130,126,2,163,2883,528,126,128,35,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,130,4,50,1,0,3,4767,163,694,131,0,0,0,0,0,130,0,0,130,0,0,128,2,128,35,3765,12,128,156,70,1072,307,0,12,4,8
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,16,49562000,49621999,49562.000,49622.000,chfdb,1,1,CHF,CHF,1,-87221337,62683931,-146579226,-23004670,110,87,21,110,2190,174,87,108,320,25,22,21,21,21,21,21,21,21,21,21,21,21,21,21,14,110,1,4,1,0,0,2114,107,468,132,0,0,0,0,0,110,0,0,110,11,14,108,21,108,320,1510,16,108,1944,758,512,90,0,58,56,2
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,17,49622000,49681999,49622.000,49682.000,chfdb,1,1,CHF,CHF,1,-93728503,171776598,-204438465,-65636673,127,120,4,48,1410,228,120,125,73,9,5,5,5,5,5,5,5,5,5,5,5,3,3,3,1,126,6,95,1,0,5,3805,47,539,129,0,0,0,0,0,126,0,0,126,1,1,124,4,125,73,2629,12,124,322,149,486,472,0,22,10,12
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,18,49682000,49741999,49682.000,49742.000,chfdb,1,1,CHF,CHF,1,-102287621,146897319,-183599776,-54516321,122,108,12,31,1172,201,108,120,198,19,16,15,13,13,13,13,12,12,12,12,12,12,12,12,3,122,0,0,0,0,0,3425,31,383,132,0,0,0,0,0,122,1,1,122,3,3,120,12,120,198,2270,12,120,1000,422,476,0,0,28,28,0
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,19,49742000,49801999,49742.000,49802.000,chfdb,1,1,CHF,CHF,1,-140218521,60351020,-76597563,-41304504,108,76,30,4,488,168,76,106,456,36,30,30,30,30,30,30,30,30,30,30,30,30,30,30,22,108,1,2,1,0,0,1964,4,274,131,0,0,0,0,0,108,0,0,108,32,22,106,30,106,456,1232,12,106,2830,1101,565,92,0,84,82,2
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,20,49802000,49861999,49802.000,49862.000,chfdb,1,1,CHF,CHF,1,-110682850,141222963,-155606636,-70552889,117,97,17,4,317,268,97,115,263,25,17,17,17,17,17,17,17,17,17,17,17,17,17,17,4,116,3,53,0,0,3,2820,4,315,129,0,0,0,0,0,116,1,1,116,10,4,114,17,115,263,1780,10,114,1491,585,707,256,0,44,38,6
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,21,49862000,49921999,49862.000,49922.000,chfdb,1,1,CHF,CHF,1,-117133185,175667602,-195391862,-59059480,130,126,2,0,273,123,125,128,43,14,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,129,0,0,0,0,0,4156,0,238,130,0,0,0,0,0,129,0,0,129,0,0,127,2,128,43,2817,8,128,156,86,251,0,0,4,4,0
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,22,49922000,49981999,49922.000,49982.000,chfdb,1,1,CHF,CHF,1,-134268890,171505614,-182001725,-50262608,123,110,11,0,182,110,110,121,167,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,123,0,0,0,0,0,2605,0,228,130,0,0,0,0,0,123,0,0,123,0,0,121,11,121,167,1588,10,121,909,353,256,0,0,22,22,0
59,test,CHF,1,chf10,27,25,test/CHF/chf10/chf10_30min_w027.mem,48602000,50401999,23,49982000,50041999,49982.000,50042.000,chfdb,1,1,CHF,CHF,1,-99914600,174289633,-199664074,-68176824,122,112,8,10,462,227,111,120,142,13,11,11,11,10,9,9,9,9,9,9,8,8,8,8,0,121,1,10,0,0,1,4212,10,314,130,0,0,0,0,0,121,0,0,121,0,0,119,8,120,142,3055,8,120,666,302,523,81,0,20,18,2
