split,record_id,true_record_class,true_class_id,window_id,start_sample,end_sample,pred_class,pred_class_id,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,top_margin,pnn_mismatch_rate,rdm_avg,dscr_flip_rate,ram_avg,ecp_rate,qrs_maf_rate,qrs_width_rate,qrs_energy_rate,rbbb_like_rate,aff_like_spike,arr_burst_spike,chf_morph_spike,nsr_stable_spike,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,pre_qrs_bump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count
test,19090,NSR,0,634,38042000,38102000,NSR,0,79589962,-79322,-175177476,-89317318,79669284,0.0,4.620689655172414,21.894832275611968,17.823529411764707,0.0,49.57983193277311,49.57983193277311,49.57983193277311,0.0,0,1,0,0,119,58,0,483,2206,2121,119,58,268,0,56,119,59,118,59,0,59,0,0,0,0,59,0,7835,0,971,119,0,0,0,0,0,1,1,56,56,0,58,0,58,268,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,635,38102000,38162000,CHF,1,3677317,62502498,-206835321,-38948306,58825181,3.278688524590164,5.950819672131147,21.92513368983957,3.4878048780487805,0.0,100.0,50.40650406504065,49.59349593495935,0.0,0,1,1,0,123,59,2,492,2244,429,123,61,363,0,58,123,123,123,62,0,61,0,0,0,0,62,0,8048,0,469,123,0,0,0,0,0,1,1,58,58,0,61,2,61,363,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,636,38162000,38222000,NSR,0,53771852,-38242743,-168074282,-40781182,92014595,3.389830508474576,3.389830508474576,18.12430219575735,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,120,57,2,487,2687,720,120,59,200,0,56,120,60,60,60,0,0,0,0,0,0,60,0,7834,0,119,120,0,0,0,0,0,1,1,56,56,0,59,2,59,200,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,637,38222000,38282000,NSR,0,54267075,-38900054,-166506726,-41834471,93167129,0.0,3.6206896551724137,21.937842778793417,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,120,58,0,480,2188,720,120,58,210,0,58,120,60,60,60,0,0,0,0,0,0,60,0,7944,0,120,120,0,0,0,0,0,1,1,58,58,0,58,0,58,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,638,38282000,38342000,CHF,1,26891784,77025905,-222954733,-59427395,50134121,0.0,3.216666666666667,21.68939727232732,3.4471544715447155,0.0,100.0,50.40650406504065,49.59349593495935,0.0,0,1,1,0,123,60,0,493,2273,424,123,60,193,0,58,123,123,123,62,0,61,0,0,0,0,62,0,8042,0,627,123,0,0,0,0,0,1,1,58,58,0,60,0,60,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,639,38342000,38402000,CHF,1,26781718,69869657,-215218989,-59833711,43087939,6.779661016949152,4.101694915254237,21.60466158673241,3.542372881355932,0.0,100.0,50.847457627118644,49.152542372881356,0.0,0,1,1,0,118,55,4,482,2231,418,118,59,242,0,56,118,118,118,60,0,58,0,0,0,0,60,0,7691,0,554,118,0,0,0,0,0,1,1,56,56,0,59,4,59,242,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,640,38402000,38462000,NSR,0,82262480,12364968,-184016939,-95740868,69897512,0.0,3.6166666666666667,21.381722780935725,17.83739837398374,0.0,49.59349593495935,49.59349593495935,49.59349593495935,0.0,0,1,0,0,123,60,0,489,2287,2194,123,60,217,0,59,123,61,122,61,0,61,0,0,0,0,61,0,8148,0,1549,123,0,0,0,0,0,1,1,59,59,0,60,0,60,217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,641,38462000,38522000,CHF,1,22400087,63038627,-211297542,-53188311,40638540,0.0,4.85,21.663019693654267,3.5853658536585367,0.0,100.0,50.40650406504065,49.59349593495935,0.0,0,1,1,0,123,60,0,495,2285,441,123,60,291,0,60,123,123,123,62,0,61,0,0,0,0,62,0,8069,0,438,123,0,0,0,0,0,1,1,60,60,0,60,0,60,291,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,642,38522000,38582000,CHF,1,4865484,53935402,-198081005,-39060558,49069918,11.666666666666666,7.6,21.58241758241758,3.563025210084034,0.0,100.0,51.26050420168067,48.739495798319325,0.0,0,1,1,0,119,53,7,491,2275,424,119,60,456,0,55,119,119,119,61,0,58,0,0,0,0,61,0,7779,0,558,119,0,0,0,0,0,1,1,55,55,0,60,7,60,456,12,4,4,2,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,643,38582000,38642000,CHF,1,9870330,53930367,-213280150,-29508448,44060037,6.451612903225806,7.903225806451613,21.646468867530295,3.5793650793650795,0.0,100.0,50.79365079365079,49.2063492063492,0.0,0,1,1,0,126,58,4,518,2393,451,126,62,490,0,60,126,126,126,64,0,62,0,0,0,0,64,0,8167,0,509,126,0,0,0,0,0,1,1,60,60,0,62,4,62,490,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,644,38642000,38702000,AFF,3,39619204,-95163540,-175333443,51202635,11583431,37.878787878787875,14.090909090909092,30.836454431960046,4.466019417475728,0.0,100.0,66.99029126213593,34.95145631067961,0.0,1,1,0,0,103,41,25,741,2403,460,103,66,930,0,31,103,103,105,69,0,36,0,0,0,0,69,0,5114,0,414,103,0,0,0,0,0,1,1,31,31,0,66,25,66,930,36,20,8,2,1,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,645,38702000,38762000,NSR,0,42477677,-36261655,-208221088,27714831,14762846,36.92307692307693,11.615384615384615,26.798360044726056,4.135135135135135,0.0,100.0,60.36036036036037,39.63963963963964,0.0,1,1,0,0,111,41,24,719,2683,459,111,65,755,0,44,111,111,111,67,0,44,0,0,0,0,67,0,6228,0,604,111,0,0,0,0,0,1,1,44,44,0,65,24,65,755,18,17,14,3,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,646,38762000,38822000,NSR,0,30110505,-6079412,-218938208,21151766,8958739,20.634920634920633,10.523809523809524,30.814940577249576,3.8852459016393444,0.0,100.0,53.278688524590166,46.72131147540984,0.0,0,1,0,0,122,50,13,726,2356,474,122,63,663,0,56,122,122,122,65,0,57,0,0,0,0,65,0,7319,0,390,122,0,0,0,0,0,1,1,56,56,0,63,13,63,663,25,10,6,4,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,647,38822000,38882000,CHF,1,5925755,25668470,-188945632,-22015940,19742715,8.47457627118644,10.864406779661017,22.157824342398573,3.7058823529411766,0.0,100.0,51.26050420168067,48.739495798319325,0.0,0,1,1,0,119,54,5,497,2243,441,119,59,641,0,53,119,119,119,61,0,58,0,0,0,0,61,0,7611,0,323,119,0,0,0,0,0,1,1,53,53,0,59,5,59,641,27,11,4,1,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,648,38882000,38942000,CHF,1,30340381,71927064,-215484061,-65563599,41586683,7.017543859649122,3.2982456140350878,21.53488372093023,3.5217391304347827,0.0,100.0,51.30434782608696,49.56521739130435,0.0,0,1,1,0,115,53,4,463,2150,405,115,57,188,0,55,115,115,116,59,0,57,0,0,0,0,59,0,7481,0,910,115,0,0,0,0,0,1,1,55,55,0,57,4,57,188,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,649,38942000,39002000,NSR,0,57600813,-37620704,-169242956,-43130273,95221517,0.0,2.0,18.608113137327877,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,118,57,0,500,2687,708,118,57,114,0,59,118,59,59,59,0,0,0,0,0,0,59,0,7775,0,118,118,0,0,0,0,0,1,1,59,59,0,57,0,57,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,650,39002000,39062000,NSR,0,54754901,-37008614,-165346834,-45131762,91763515,0.0,2.824561403508772,21.707205139972466,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,118,57,0,473,2179,708,118,57,161,0,57,118,59,59,59,0,0,0,0,0,0,59,0,7824,0,118,118,0,0,0,0,0,1,1,57,57,0,57,0,57,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,651,39062000,39122000,NSR,0,56164946,-39078189,-164697574,-44949636,95243135,0.0,2.0714285714285716,18.532526475037823,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,116,56,0,490,2644,696,116,56,116,0,56,116,58,58,58,0,0,0,0,0,0,58,0,7629,0,116,116,0,0,0,0,0,1,1,56,56,0,56,0,56,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,652,39122000,39182000,CHF,1,24132905,60144972,-209705132,-53528226,36012067,0.0,4.413793103448276,21.96691176470588,3.596638655462185,0.0,100.0,50.42016806722689,49.57983193277311,0.0,0,1,1,0,119,58,0,478,2176,428,119,58,256,0,59,119,119,119,60,0,59,0,0,0,0,60,0,7822,0,461,119,0,0,0,0,0,1,1,59,59,0,58,0,58,256,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,653,39182000,39242000,NSR,0,81886862,6922547,-176391110,-97530398,74964315,0.0,3.107142857142857,18.3641975308642,17.93913043478261,0.0,49.56521739130435,49.56521739130435,49.56521739130435,0.0,0,1,0,0,115,56,0,476,2592,2063,115,56,174,0,56,115,57,114,57,0,57,0,0,0,0,57,0,7508,0,1315,115,0,0,0,0,0,1,1,56,56,0,56,0,56,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,654,39242000,39302000,CHF,1,29218007,69224978,-212882147,-64422390,40006971,0.0,3.1454545454545455,18.30065359477124,3.5486725663716814,0.0,100.0,50.442477876106196,49.557522123893804,0.0,0,1,1,0,113,55,0,476,2601,401,113,55,173,0,55,113,113,113,57,0,56,0,0,0,0,57,0,7388,0,671,113,0,0,0,0,0,1,1,55,55,0,55,0,55,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,655,39302000,39362000,NSR,0,70878296,-16572240,-174379513,-61571119,87450536,6.666666666666667,7.083333333333333,25.99660729431722,16.277310924369747,0.0,49.57983193277311,49.57983193277311,49.57983193277311,0.0,0,1,0,0,119,56,4,613,2358,1937,119,60,425,0,59,119,59,118,59,0,59,0,0,0,0,59,0,7854,0,701,119,0,0,0,0,0,1,1,59,59,0,60,4,60,425,12,4,2,2,2,2,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,656,39362000,39422000,NSR,0,36962272,-66912613,-158576562,-4819705,41781977,0.0,8.916666666666666,22.337662337662337,6.032258064516129,0.0,50.0,50.0,0.0,0.0,0,1,0,0,124,60,0,516,2310,748,124,60,535,0,62,124,62,62,62,0,0,0,0,0,0,62,0,8112,0,130,124,0,0,0,0,0,1,1,62,62,0,60,0,60,535,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,657,39422000,39482000,NSR,0,54487428,-44404846,-164994115,-38554970,93042398,0.0,3.603448275862069,18.543292456335937,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,120,58,0,499,2691,720,120,58,209,0,56,120,60,60,60,0,0,0,0,0,0,60,0,7818,0,120,120,0,0,0,0,0,1,1,56,56,0,58,0,58,209,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,658,39482000,39542000,NSR,0,56557693,-39607772,-167498806,-42007867,96165465,0.0,2.7719298245614037,18.97920604914934,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,118,57,0,502,2645,708,118,57,158,0,56,118,59,59,59,0,0,0,0,0,0,59,0,7713,0,117,118,0,0,0,0,0,1,1,56,56,0,57,0,57,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,659,39542000,39602000,NSR,0,54430763,-42061426,-163825219,-41750442,96181205,0.0,3.1052631578947367,18.263473053892216,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,118,57,0,488,2672,708,118,57,177,0,57,118,59,59,59,0,0,0,0,0,0,59,0,7733,0,118,118,0,0,0,0,0,1,1,57,57,0,57,0,57,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,660,39602000,39662000,NSR,0,55590722,-38882876,-162167720,-47075080,94473598,0.0,2.6363636363636362,18.428184281842817,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,114,55,0,476,2583,684,114,55,145,0,56,114,57,57,57,0,0,0,0,0,0,57,0,7563,0,115,114,0,0,0,0,0,1,1,56,56,0,55,0,55,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,661,39662000,39722000,CHF,1,6201925,60424689,-207311428,-38461449,54222764,0.0,5.610169491525424,22.06148282097649,3.5702479338842976,0.0,100.0,50.413223140495866,49.586776859504134,0.0,0,1,1,0,121,59,0,488,2212,432,121,59,331,0,60,121,121,121,61,0,60,0,0,0,0,61,0,7987,0,661,121,0,0,0,0,0,1,1,60,60,0,59,0,59,331,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,662,39722000,39782000,NSR,0,49829197,-42889790,-157245159,-42512085,92341282,3.508771929824561,4.754385964912281,18.146417445482864,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,114,55,2,466,2568,684,114,57,271,0,56,114,57,57,57,0,0,0,0,0,0,57,0,7560,0,114,114,0,0,0,0,0,1,1,56,56,0,57,2,57,271,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,663,39782000,39842000,NSR,0,60841294,8977903,-173097860,-81855303,51863391,3.4482758620689653,5.620689655172414,18.038331454340472,17.923076923076923,0.0,49.572649572649574,49.572649572649574,49.572649572649574,0.0,0,1,0,0,117,56,2,480,2661,2097,117,58,326,0,55,117,58,116,58,0,58,0,0,0,0,58,0,7844,0,1143,117,0,0,0,0,0,1,1,55,55,0,58,2,58,326,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,664,39842000,39902000,NSR,0,51339362,-48561748,-155572168,-40334495,91673857,0.0,4.214285714285714,18.277547950357278,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,116,56,0,486,2659,696,116,56,236,0,54,116,58,58,58,0,0,0,0,0,0,58,0,7677,0,116,116,0,0,0,0,0,1,1,54,54,0,56,0,56,236,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,665,39902000,39962000,NSR,0,54311707,-42167198,-159160459,-45947828,96478905,0.0,3.0727272727272728,18.17478731631864,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,114,55,0,470,2586,684,114,55,169,0,57,114,57,57,57,0,0,0,0,0,0,57,0,7576,0,113,114,0,0,0,0,0,1,1,57,57,0,55,0,55,169,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,666,39962000,40022000,NSR,0,50881816,-52743676,-154382932,-37441567,88323383,0.0,4.614035087719298,18.64085041761579,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,118,57,0,491,2634,708,118,57,263,0,52,118,59,59,59,0,0,0,0,0,0,59,0,7812,0,117,118,0,0,0,0,0,1,1,52,52,0,57,0,57,263,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,667,40022000,40082000,CHF,1,12503236,20477175,-204670451,-5299074,7973939,9.230769230769232,12.338461538461539,24.02674007078254,3.6384615384615384,0.7692307692307693,100.0,52.307692307692314,49.23076923076923,0.0,0,1,1,0,130,59,6,611,2543,473,130,65,802,1,59,130,130,132,68,0,64,0,0,0,0,68,0,8047,0,413,130,0,0,0,0,0,1,1,59,59,1,65,6,65,802,29,18,6,1,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,668,40082000,40142000,AFF,3,21435332,-13319030,-205991156,21991803,556471,24.615384615384617,12.353846153846154,28.553299492385786,3.6910569105691056,0.0,100.0,53.65853658536586,46.34146341463415,0.0,0,1,0,0,123,49,16,675,2364,454,123,65,803,0,56,123,123,123,66,0,57,0,0,0,0,66,0,7338,0,574,123,0,0,0,0,0,1,1,56,56,0,65,16,65,803,29,9,7,5,2,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,669,40142000,40202000,AFF,3,46876038,-80748843,-196697753,56699296,9823258,53.84615384615385,15.4,32.10332103321033,4.045045045045045,0.0,100.0,58.55855855855856,41.44144144144144,0.0,1,1,0,0,111,30,35,783,2439,449,111,65,1001,0,45,111,111,111,65,0,46,0,0,0,0,65,0,6130,0,624,111,0,0,0,0,0,1,1,45,45,0,65,35,65,1001,34,20,11,5,2,2,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,670,40202000,40262000,AFF,3,12403892,-25098839,-189185796,22194997,9791105,23.809523809523807,13.142857142857142,24.187725631768952,3.7768595041322315,0.0,100.0,53.71900826446281,46.28099173553719,0.0,0,1,0,0,121,48,15,603,2493,457,121,63,828,0,55,121,121,121,65,0,56,0,0,0,0,65,0,7356,0,472,121,0,0,0,0,0,1,1,55,55,0,63,15,63,828,39,11,4,4,1,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,671,40262000,40322000,NSR,0,82616261,8617124,-181397513,-94828417,73999137,0.0,3.586206896551724,18.449496831904586,17.899159663865547,0.0,49.57983193277311,49.57983193277311,49.57983193277311,0.0,0,1,0,0,119,58,0,495,2683,2130,119,58,208,0,59,119,59,118,59,0,59,0,0,0,0,59,0,7728,0,1438,119,0,0,0,0,0,1,1,59,59,0,58,0,58,208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,672,40322000,40382000,NSR,0,42051332,-51637432,-172806357,-8879188,50930520,0.0,6.783333333333333,23.5015092712376,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,124,60,0,545,2319,744,124,60,407,0,62,124,62,62,62,0,0,0,0,0,0,62,0,8132,0,124,124,0,0,0,0,0,1,1,62,62,0,60,0,60,407,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,673,40382000,40442000,NSR,0,54750179,-38082254,-166280151,-43383539,92832433,0.0,3.1578947368421053,18.1376215407629,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,118,57,0,485,2674,708,118,57,180,0,56,118,59,59,59,0,0,0,0,0,0,59,0,7625,0,118,118,0,0,0,0,0,1,1,56,56,0,57,0,57,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,674,40442000,40502000,CHF,1,27968667,74755500,-220078335,-61324199,46786833,0.0,2.8793103448275863,18.310383327130626,3.5210084033613445,0.0,100.0,50.42016806722689,49.57983193277311,0.0,0,1,1,0,119,58,0,492,2687,419,119,58,167,0,57,119,119,119,60,0,59,0,0,0,0,60,0,7658,0,579,119,0,0,0,0,0,1,1,57,57,0,58,0,58,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,675,40502000,40562000,NSR,0,76935392,-6786543,-167892879,-88663160,83721935,0.0,4.55,21.71985815602837,17.902439024390244,0.0,49.59349593495935,49.59349593495935,49.59349593495935,0.0,0,1,0,0,123,60,0,490,2256,2202,123,60,273,0,57,123,61,122,61,0,61,0,0,0,0,61,0,7879,0,1662,123,0,0,0,0,0,1,1,57,57,0,60,0,60,273,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,676,40562000,40622000,NSR,0,54733309,-41240121,-165116076,-41515749,95973430,0.0,2.8448275862068964,21.911632100991884,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,120,58,0,486,2218,720,120,58,165,0,56,120,60,60,60,0,0,0,0,0,0,60,0,7709,0,119,120,0,0,0,0,0,1,1,56,56,0,58,0,58,165,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,677,40622000,40682000,CHF,1,23657123,58779726,-206335088,-55497285,35122603,3.4482758620689653,4.517241379310345,22.24760164458657,3.5126050420168067,0.0,100.0,50.42016806722689,49.57983193277311,0.0,0,1,1,0,119,56,2,487,2189,418,119,58,262,0,53,119,119,119,60,0,59,0,0,0,0,60,0,7588,0,434,119,0,0,0,0,0,1,1,53,53,0,58,2,58,262,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,678,40682000,40742000,CHF,1,14825798,61787813,-221508133,-31774073,46962015,0.0,5.483333333333333,24.35408725116476,3.5203252032520327,0.0,100.0,50.40650406504065,49.59349593495935,0.0,0,1,1,0,123,60,0,575,2361,433,123,60,329,0,58,123,123,123,62,0,61,0,0,0,0,62,0,7781,0,474,123,0,0,0,0,0,1,1,58,58,0,60,0,60,329,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,679,40742000,40802000,AFF,3,47911071,-163509799,-145062315,82400272,34489201,29.72972972972973,24.2027027027027,35.569715142428784,5.0285714285714285,0.0,100.0,70.47619047619048,33.33333333333333,0.0,1,1,0,0,105,52,22,949,2668,528,105,74,1791,0,31,105,105,109,74,0,35,0,0,0,0,74,0,5155,0,438,105,2,0,0,0,0,1,1,31,31,0,74,22,74,1791,63,46,25,9,3,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,680,40802000,40862000,AFF,3,42002879,-127937236,-159990519,64123492,22120613,33.82352941176471,12.5,34.85156567710451,5.011363636363637,0.0,100.0,79.54545454545455,22.727272727272727,0.0,1,1,0,0,88,45,23,857,2459,441,88,68,850,0,20,88,88,90,70,0,20,0,0,0,0,70,0,3532,0,449,88,0,0,0,0,0,1,1,20,20,0,68,23,68,850,38,10,4,2,2,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,681,40862000,40922000,AFF,3,39757989,-134184931,-172575836,83770212,44012223,50.70422535211267,13.95774647887324,28.603268945022286,4.816326530612245,0.0,100.0,73.46938775510205,26.53061224489796,0.0,1,1,0,0,98,35,36,770,2692,472,98,71,991,0,26,98,98,98,72,0,26,0,0,0,0,72,0,4480,0,517,98,0,0,0,0,0,1,1,26,26,0,71,36,71,991,45,23,3,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,682,40922000,40982000,NSR,0,45566193,-84956312,-183469489,35457688,10108505,13.580246913580247,8.987654320987655,31.11361926260346,6.054945054945055,0.0,100.0,90.10989010989012,13.186813186813188,0.0,0,1,0,0,91,70,11,827,2658,551,91,81,728,0,8,91,91,94,82,0,12,0,0,0,0,82,0,2898,0,309,91,1,0,0,0,0,1,0,8,8,0,81,11,81,728,26,11,8,4,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,683,40982000,41042000,NSR,0,73282848,-104474614,-186039376,40240855,33041993,15.714285714285714,8.157142857142857,38.55149000377216,5.592592592592593,0.0,100.0,88.88888888888889,18.51851851851852,0.0,0,1,1,0,81,59,11,1022,2651,453,81,70,571,0,10,81,81,87,72,0,15,0,0,0,0,72,0,2563,0,308,81,1,0,0,0,0,1,1,10,10,0,70,11,70,571,17,6,3,1,1,1,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,684,41042000,41102000,AFF,3,65933999,-142458798,-177033678,74564910,8630911,28.205128205128204,14.0,42.30924505450142,5.626373626373627,0.0,100.0,89.01098901098901,15.384615384615385,0.0,1,1,0,0,91,56,22,1048,2477,512,91,78,1092,0,14,91,91,95,81,0,14,0,0,0,0,81,0,2679,0,308,91,1,0,0,0,0,1,1,14,14,0,78,22,78,1092,32,19,13,7,4,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,685,41102000,41162000,NSR,0,45986238,-92425945,-159001073,15483668,30502570,5.714285714285714,6.928571428571429,29.114877589453858,5.608108108108108,0.0,100.0,97.2972972972973,9.45945945945946,0.0,0,1,1,0,74,66,4,773,2655,415,74,70,485,0,2,74,74,79,72,0,7,0,0,0,0,72,0,2048,0,123,74,0,0,0,0,0,1,0,2,2,0,70,4,70,485,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,686,41162000,41222000,AFF,3,18088398,-94444232,-134330699,23155070,5066672,34.375,11.25,24.134948096885815,5.4875,0.0,100.0,81.25,23.75,0.0,1,1,0,0,80,42,22,558,2312,439,80,64,720,0,15,80,80,84,65,0,19,0,0,0,0,65,0,3151,0,525,80,0,0,0,0,0,1,1,15,15,0,64,22,64,720,33,8,3,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,687,41222000,41282000,AFF,3,39456527,-135141353,-155747664,67950790,28494263,34.24657534246575,14.575342465753424,33.4136546184739,5.380434782608695,0.0,100.0,80.43478260869566,21.73913043478261,0.0,1,1,0,0,92,48,25,832,2490,495,92,73,1064,0,16,92,92,94,74,0,20,0,0,0,0,74,0,3513,0,294,92,0,0,0,0,0,1,1,16,16,0,73,25,73,1064,43,22,10,3,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,688,41282000,41342000,NSR,0,38418380,-93681950,-152522739,19712792,18705588,19.718309859154928,8.901408450704226,30.07261853908586,6.012345679012346,0.0,100.0,91.35802469135803,14.814814814814813,0.0,0,1,0,0,81,57,14,704,2341,487,81,71,632,0,7,81,81,86,74,0,12,0,0,0,0,74,0,2443,0,251,81,0,0,0,0,0,1,0,7,7,0,71,14,71,632,23,10,4,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,689,41342000,41402000,NSR,0,65015070,-89310173,-199196241,42793362,22221708,23.684210526315788,6.578947368421052,37.39398612181958,6.0344827586206895,0.0,100.0,89.65517241379311,12.643678160919542,0.0,0,1,0,0,87,58,18,970,2594,525,87,76,500,0,9,87,87,89,78,0,11,0,0,0,0,78,0,2709,0,253,87,0,0,0,0,0,1,0,9,9,0,76,18,76,500,11,8,7,1,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,690,41402000,41462000,NSR,0,72175000,-124655742,-178481675,49168160,23006840,16.216216216216218,7.5675675675675675,40.49268668206313,5.317073170731708,0.0,100.0,95.1219512195122,7.317073170731707,0.0,0,1,1,0,82,62,12,1052,2598,436,82,74,560,0,6,82,82,84,78,0,6,0,0,0,0,78,0,2281,0,169,82,0,0,0,0,0,1,0,6,6,0,74,12,74,560,15,6,4,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,691,41462000,41522000,NSR,0,73877532,-102506925,-198662343,49325853,24551679,19.480519480519483,7.428571428571429,40.84563222975668,5.625,0.0,100.0,88.63636363636364,12.5,0.0,0,1,1,0,88,62,15,1024,2507,495,88,77,572,0,10,88,88,89,78,0,11,0,0,0,0,78,0,2803,0,206,88,0,0,0,0,0,1,1,10,10,0,77,15,77,572,14,9,8,1,0,0,0,0,0,0,0,0,0,0,0
