split,record_id,true_record_class,true_class_id,window_id,start_sample,end_sample,pred_class,pred_class_id,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,top_margin,pnn_mismatch_rate,rdm_avg,dscr_flip_rate,ram_avg,ecp_rate,qrs_maf_rate,qrs_width_rate,qrs_energy_rate,rbbb_like_rate,aff_like_spike,arr_burst_spike,chf_morph_spike,nsr_stable_spike,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,pre_qrs_bump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count
val,16273,NSR,0,799,47942000,48002000,AFF,3,-11726888,-127329706,-154904289,112571554,124298442,84.90566037735849,32.801886792452834,23.476635514018692,4.348623853211009,4.587155963302752,100.0,62.38532110091744,42.201834862385326,0.9174311926605505,1,1,0,0,109,16,90,628,2675,474,109,106,3477,5,43,109,109,114,68,1,46,1,0,0,0,68,1,5683,1,891,109,1,1,1,1,1,1,1,43,43,5,106,90,106,3477,79,70,65,48,42,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,800,48002000,48062000,AFF,3,-32699384,-93839548,-170843425,117324722,150024106,81.66666666666667,29.391666666666666,22.66363980325388,3.9375,7.8125,100.0,56.25,44.53125,0.78125,1,1,0,0,128,22,98,599,2643,504,128,120,3527,10,55,128,128,129,72,1,57,1,0,0,0,72,1,7067,1,876,128,1,1,1,1,1,1,1,55,55,10,120,98,120,3527,87,74,64,57,5,1,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,801,48062000,48122000,AFF,3,-24946478,-87286103,-166769685,102002855,126949333,100.0,31.640625,21.408336705787132,3.3615384615384616,15.384615384615385,100.0,50.76923076923077,49.23076923076923,0.0,1,1,0,0,130,0,128,529,2471,437,130,128,4050,20,64,130,130,130,66,0,64,0,0,0,0,66,0,7376,0,416,130,0,0,0,0,0,1,1,64,64,20,128,128,128,4050,108,82,70,69,4,3,1,0,0,0,0,0,0,0,0
val,16273,NSR,0,802,48122000,48182000,AFF,3,-68103750,-128690366,-117962104,131671442,199775192,99.24242424242425,30.28030303030303,21.774506005424254,3.514925373134328,11.940298507462686,100.0,52.98507462686567,48.507462686567166,1.4925373134328357,1,1,0,0,134,1,131,562,2581,471,134,132,3997,16,65,134,134,136,71,0,65,1,0,0,0,71,2,7687,0,487,134,2,1,2,1,2,1,1,65,65,16,132,131,132,3997,113,83,72,70,3,3,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,803,48182000,48242000,AFF,3,-84387975,-182869802,-41248397,118119209,159367606,92.03539823008849,33.017699115044245,21.634241245136188,4.025862068965517,2.586206896551724,100.0,62.93103448275862,43.103448275862064,3.4482758620689653,1,1,0,0,116,9,104,556,2570,467,116,113,3731,3,47,116,116,123,73,2,50,2,0,0,0,73,4,6342,2,722,116,4,2,4,1,4,1,1,47,47,3,113,104,113,3731,82,70,67,66,21,9,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,804,48242000,48302000,AFF,3,-89494869,-185854906,-35685987,119705040,155391027,90.17857142857143,32.339285714285715,22.41183162684869,4.526315789473684,0.0,100.0,66.66666666666666,42.10526315789473,3.508771929824561,1,1,0,0,114,11,101,591,2637,516,114,112,3622,0,44,114,114,124,76,4,48,4,0,0,0,76,4,6362,4,897,114,6,4,4,1,4,1,1,44,44,0,112,101,112,3622,76,68,68,66,20,2,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,805,48302000,48362000,AFF,3,-69761971,-100262410,-134166714,120005145,189767116,94.21487603305785,31.15702479338843,21.85792349726776,3.879032258064516,5.64516129032258,100.0,57.25806451612904,45.16129032258064,1.6129032258064515,1,1,0,0,124,7,114,560,2562,481,124,121,3770,7,55,124,124,127,71,1,56,2,0,0,0,71,2,7070,1,839,124,3,2,2,1,2,1,1,55,55,7,121,114,121,3770,87,70,68,66,13,2,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,806,48362000,48422000,AFF,3,-21359395,-34752859,-237852260,115771192,137130587,98.44961240310077,27.627906976744185,23.100537221795854,3.582089552238806,1.4925373134328357,100.0,52.23880597014925,47.76119402985074,0.0,1,1,0,0,134,2,127,602,2606,480,134,129,3564,2,63,134,134,134,70,0,64,0,0,0,0,70,0,7431,0,637,134,0,0,0,0,0,1,1,63,63,2,129,127,129,3564,85,67,66,66,6,4,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,807,48422000,48482000,AFF,3,-27948579,-65745101,-215659672,129164313,157112892,99.24812030075188,28.796992481203006,23.017705927636644,3.514705882352941,3.6764705882352944,100.0,50.73529411764706,49.26470588235294,0.0,1,1,0,0,136,1,132,598,2598,478,136,133,3830,5,67,136,136,136,69,0,67,0,0,0,0,69,0,7601,0,633,136,0,0,0,0,0,1,1,67,67,5,133,132,133,3830,109,72,69,69,3,3,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,808,48482000,48542000,AFF,3,-22890709,-43120731,-236487286,123855202,146745911,98.49624060150376,27.706766917293233,23.40909090909091,3.7058823529411766,1.4705882352941175,100.0,52.20588235294118,47.794117647058826,0.0,1,1,0,0,136,2,131,618,2640,504,136,133,3685,2,64,136,136,136,71,0,65,0,0,0,0,71,0,7535,0,800,136,0,0,0,0,0,1,1,64,64,2,133,131,133,3685,91,70,68,68,5,4,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,809,48542000,48602000,AFF,3,-26387579,-75808913,-197844056,122317033,148704612,99.24812030075188,29.31578947368421,22.75728155339806,3.5808823529411766,11.029411764705882,100.0,50.73529411764706,49.26470588235294,0.0,1,1,0,0,136,1,132,586,2575,487,136,133,3899,15,67,136,136,136,69,0,67,0,0,0,0,69,0,7588,0,704,136,0,0,0,0,0,1,1,67,67,15,133,132,133,3899,110,78,69,68,3,3,1,1,1,1,1,0,0,0,0
val,16273,NSR,0,810,48602000,48662000,AFF,3,-18047595,-95886921,-181241458,118082170,136129765,97.6923076923077,30.253846153846155,23.301343570057583,3.7111111111111112,14.074074074074074,100.0,52.59259259259259,47.40740740740741,0.0,1,1,0,0,135,3,127,607,2605,501,135,130,3933,19,64,135,135,135,71,0,64,0,0,0,0,71,0,7321,0,503,135,0,0,0,0,0,1,1,64,64,19,130,127,130,3933,111,82,71,68,8,5,2,0,0,0,0,0,0,0,0
val,16273,NSR,0,811,48662000,48722000,AFF,3,2303405,-237048240,-79612749,121953252,119649847,99.24812030075188,30.69172932330827,23.798172427493046,6.0,22.058823529411764,50.0,50.0,0.0,0.0,1,1,0,0,136,1,132,599,2517,816,136,133,4082,30,67,136,68,68,68,0,0,0,0,0,0,68,0,7669,0,136,136,0,0,0,0,0,1,1,67,67,30,133,132,133,4082,128,90,74,67,1,1,1,0,0,0,0,0,0,0,0
val,16273,NSR,0,812,48722000,48782000,AFF,3,15970029,-139103910,-102370740,58660272,42690243,99.24242424242425,34.11363636363637,23.288749016522424,3.533333333333333,40.74074074074074,100.0,50.37037037037037,49.629629629629626,0.0,1,1,0,0,135,1,131,592,2542,477,135,132,4503,55,67,135,135,135,68,0,67,0,0,0,0,68,0,7631,0,740,135,0,0,0,0,0,1,1,67,67,55,132,131,132,4503,127,121,97,14,7,4,4,1,1,0,0,0,0,0,0
val,16273,NSR,0,813,48782000,48842000,AFF,3,13885917,-170857894,-69908189,59652968,45767051,100.0,34.88321167883212,23.498299962221385,3.4676258992805757,48.92086330935252,100.0,50.35971223021583,49.64028776978417,0.0,1,1,0,0,139,0,137,622,2647,482,139,137,4779,68,68,139,139,139,70,0,69,0,0,0,0,70,0,7877,0,711,139,0,0,0,0,0,1,1,68,68,68,137,137,137,4779,137,137,81,32,11,1,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,814,48842000,48902000,AFF,3,-22300427,-67519039,-201803041,115242458,137542885,100.0,29.150375939849624,22.888713496448304,3.5925925925925926,11.851851851851853,100.0,51.11111111111111,48.888888888888886,0.0,1,1,0,0,135,0,133,580,2534,485,135,133,3877,16,66,135,135,135,69,0,66,0,0,0,0,69,0,7610,0,731,135,0,0,0,0,0,1,1,66,66,16,133,133,133,3877,105,82,72,69,3,3,1,0,0,0,0,0,0,0,0
val,16273,NSR,0,815,48902000,48962000,AFF,3,-21073911,-56218216,-222391115,123018739,144092650,98.49624060150376,28.383458646616543,23.33842627960275,3.5985401459854014,7.2992700729927,100.0,50.36496350364964,49.63503649635037,0.0,1,1,0,0,137,2,131,611,2618,493,137,133,3775,10,68,137,137,137,69,0,68,0,0,0,0,69,0,7690,0,622,137,0,0,0,0,0,1,1,68,68,10,133,131,133,3775,100,76,67,67,2,2,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,816,48962000,49022000,AFF,3,-18362378,-63843543,-217488315,122798044,141160422,97.6923076923077,28.253846153846155,23.96472392638037,3.58955223880597,5.970149253731343,100.0,51.49253731343284,48.507462686567166,0.0,1,1,0,0,134,3,127,625,2608,481,134,130,3673,8,65,134,134,134,69,0,65,0,0,0,0,69,0,7443,0,712,134,0,0,0,0,0,1,1,65,65,8,130,127,130,3673,96,74,66,66,4,2,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,817,49022000,49082000,AFF,3,-17887108,-107198076,-153915763,103741768,121628876,100.0,31.05223880597015,22.716535433070867,3.5220588235294117,22.058823529411764,100.0,50.73529411764706,49.26470588235294,0.0,1,1,0,0,136,0,134,577,2540,479,136,134,4161,30,67,136,136,136,69,0,67,0,0,0,0,69,0,7636,0,816,136,0,0,0,0,0,1,1,67,67,30,134,134,134,4161,123,96,77,71,3,3,1,1,0,0,0,0,0,0,0
val,16273,NSR,0,818,49082000,49142000,AFF,3,-24468741,-57560931,-218102170,120637940,145106681,100.0,28.234848484848484,23.227575401488444,3.6791044776119404,3.731343283582089,100.0,52.23880597014925,47.76119402985074,0.0,1,1,0,0,134,0,132,593,2553,493,134,132,3727,5,64,134,134,134,70,0,64,0,0,0,0,70,0,7383,0,829,134,0,0,0,0,0,1,1,64,64,5,132,132,132,3727,97,73,68,68,5,1,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,819,49142000,49202000,AFF,3,-25174931,-34276413,-230399169,111222505,136397436,97.74436090225564,28.263157894736842,22.905489063144863,3.674074074074074,3.7037037037037033,100.0,52.59259259259259,47.40740740740741,0.0,1,1,0,0,135,3,130,555,2423,496,135,133,3759,5,64,135,135,135,71,0,64,0,0,0,0,71,0,7356,0,856,135,0,0,0,0,0,1,1,64,64,5,133,130,133,3759,89,73,72,71,8,2,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,820,49202000,49262000,AFF,3,13477367,-158081928,-80161007,57706507,44229140,100.0,36.63703703703704,23.04672163329407,3.4817518248175183,48.175182481751825,100.0,50.36496350364964,49.63503649635037,0.0,1,1,0,0,137,0,135,587,2547,477,137,135,4946,66,68,137,137,137,69,0,68,0,0,0,0,69,0,7630,0,747,137,0,0,0,0,0,1,1,68,68,66,135,135,135,4946,135,135,87,36,14,8,3,2,1,1,0,0,0,0,0
val,16273,NSR,0,821,49262000,49322000,AFF,3,-25585804,-31413159,-245775671,123879480,149465284,99.25373134328358,27.149253731343283,22.846153846153847,3.54014598540146,0.7299270072992701,100.0,51.09489051094891,48.9051094890511,0.0,1,1,0,0,137,1,133,594,2600,485,137,134,3638,1,67,137,137,137,70,0,67,0,0,0,0,70,0,7560,0,897,137,0,0,0,0,0,1,1,67,67,1,134,133,134,3638,91,68,67,67,2,1,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,822,49322000,49382000,AFF,3,-25828061,-60689814,-212228054,121778957,147607018,99.25925925925925,28.074074074074073,23.00542215336948,3.5652173913043477,8.695652173913043,100.0,50.72463768115942,49.275362318840585,0.0,1,1,0,0,138,1,134,594,2582,492,138,135,3790,12,67,138,138,138,70,0,68,0,0,0,0,70,0,7656,0,811,138,0,0,0,0,0,1,1,67,67,12,135,134,135,3790,104,78,71,68,2,2,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,823,49382000,49442000,AFF,3,-27512603,-69256799,-208636252,127350243,154862846,100.0,28.037037037037038,22.994241842610364,3.54014598540146,8.02919708029197,100.0,51.09489051094891,48.9051094890511,0.0,1,1,0,0,137,0,135,599,2605,485,137,135,3785,11,66,137,137,137,70,0,67,0,0,0,0,70,0,7563,0,839,137,0,0,0,0,0,1,1,66,66,11,135,135,135,3785,107,78,69,69,3,2,1,0,0,0,0,0,0,0,0
val,16273,NSR,0,824,49442000,49502000,AFF,3,13753899,-99086744,-200496027,103026193,89272294,63.39285714285714,28.089285714285715,22.727272727272727,4.733333333333333,0.0,100.0,68.33333333333333,31.666666666666664,0.0,1,1,0,0,120,41,71,595,2618,568,120,112,3146,0,38,120,120,120,82,0,38,0,0,0,0,82,0,5251,0,1083,120,0,0,0,0,0,1,1,38,38,0,112,71,112,3146,76,75,74,47,3,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,825,49502000,49562000,NSR,0,28313006,-63195964,-169516634,12282630,16030376,12.5,5.5375,25.057736720554274,5.6976744186046515,0.0,100.0,94.18604651162791,8.13953488372093,0.0,0,1,1,0,86,70,10,651,2598,490,86,80,443,0,5,86,86,88,81,0,7,0,0,0,0,81,0,2633,0,236,86,0,0,0,0,0,1,0,5,5,0,80,10,80,443,14,6,3,1,1,1,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,826,49562000,49622000,AFF,3,13126000,-81091097,-161499430,41275711,28149711,32.926829268292686,13.28048780487805,23.860369609856264,5.389473684210526,0.0,100.0,82.10526315789474,20.0,0.0,1,1,0,0,95,55,27,581,2435,512,95,82,1089,0,17,95,95,97,78,0,19,0,0,0,0,78,0,3476,0,591,95,0,0,0,0,0,1,1,17,17,0,82,27,82,1089,29,21,10,7,6,6,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,827,49622000,49682000,NSR,0,36768742,-66416285,-155539357,-10817036,47585778,0.0,3.975609756097561,23.96472392638037,5.630952380952381,0.0,100.0,100.0,5.952380952380952,0.0,0,1,1,0,84,82,0,625,2608,473,84,82,326,0,0,84,84,89,84,0,5,0,0,0,0,84,0,2307,0,90,84,0,0,0,0,0,0,0,0,0,0,82,0,82,326,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,828,49682000,49742000,NSR,0,26766415,-67147998,-154946579,-1577300,28343715,2.5974025974025974,6.363636363636363,23.337315810434088,5.6,0.0,100.0,98.75,1.25,0.0,0,1,1,0,80,75,2,586,2511,448,80,77,490,0,1,80,80,80,79,0,1,0,0,0,0,79,0,2261,0,104,80,0,0,0,0,0,1,0,1,1,0,77,2,77,490,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,829,49742000,49802000,NSR,0,27079370,-47671562,-173271646,3848786,23230584,15.384615384615385,5.8076923076923075,23.543495610534716,5.7701149425287355,0.0,100.0,91.95402298850574,10.344827586206897,0.0,0,1,1,0,87,66,12,590,2506,502,87,78,453,0,7,87,87,89,80,0,9,0,0,0,0,80,0,2776,0,299,87,0,0,0,0,0,1,0,7,7,0,78,12,78,453,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,830,49802000,49862000,NSR,0,25606889,-66155282,-166241597,15648810,9958079,18.9873417721519,7.8734177215189876,24.155740961462058,5.7727272727272725,0.0,100.0,90.9090909090909,9.090909090909092,0.0,0,1,1,0,88,64,15,608,2517,508,88,79,622,0,8,88,88,88,80,0,8,0,0,0,0,80,0,2857,0,319,88,0,0,0,0,0,1,0,8,8,0,79,15,79,622,16,9,6,1,1,1,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,831,49862000,49922000,AFF,3,17763000,-95682464,-160432841,51436914,33673914,43.20987654320987,15.432098765432098,23.69402985074627,5.173469387755102,0.0,100.0,78.57142857142857,21.428571428571427,0.0,1,1,0,0,98,46,35,635,2680,507,98,81,1250,0,21,98,98,98,77,0,21,0,0,0,0,77,0,3804,0,709,98,0,0,0,0,0,1,1,21,21,0,81,35,81,1250,37,26,17,9,6,6,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,832,49922000,49982000,AFF,3,23865167,-78521338,-157004247,24531407,666240,43.037974683544306,13.0,23.578863090472378,5.145833333333333,0.0,100.0,80.20833333333334,19.791666666666664,0.0,1,1,0,0,96,45,34,589,2498,494,96,79,1027,0,19,96,96,96,77,0,19,0,0,0,0,77,0,3679,0,653,96,0,0,0,0,0,1,1,19,19,0,79,34,79,1027,27,23,16,5,4,4,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,833,49982000,50042000,AFF,3,18530931,-129292972,-157290498,80694555,62163624,45.67901234567901,19.48148148148148,24.239967571949737,4.7407407407407405,0.0,100.0,71.29629629629629,28.703703703703702,0.0,1,1,0,0,108,44,37,598,2467,512,108,81,1578,0,31,108,108,108,77,0,31,0,0,0,0,77,0,4630,0,1014,108,0,0,0,0,0,1,1,31,31,0,81,37,81,1578,58,36,16,6,6,6,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,834,50042000,50102000,AFF,3,16761360,-84442548,-193917411,79983234,63221874,64.8936170212766,28.670212765957448,23.698236982369824,4.5344827586206895,0.0,100.0,65.51724137931035,34.48275862068966,0.0,1,1,0,0,116,33,61,578,2439,526,116,94,2695,0,40,116,116,116,76,0,40,0,0,0,0,76,0,5255,0,944,116,0,0,0,0,0,1,1,40,40,0,94,61,94,2695,60,54,54,45,10,2,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,835,50102000,50162000,AFF,3,25083711,-75415957,-164418372,28769848,3686137,44.57831325301205,15.831325301204819,23.35738701101405,5.4361702127659575,1.0638297872340425,100.0,80.85106382978722,19.148936170212767,0.0,1,1,0,0,94,46,37,615,2633,511,94,83,1314,1,18,94,94,94,76,0,18,0,0,0,0,76,0,3582,0,619,94,0,0,0,0,0,1,1,18,18,1,83,37,83,1314,29,26,22,10,9,9,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,836,50162000,50222000,NSR,0,39061891,-49691072,-165711820,-14624959,53686850,12.82051282051282,4.064102564102564,23.74950768018905,6.011764705882353,0.0,100.0,94.11764705882352,15.294117647058824,0.0,0,1,0,0,85,68,10,603,2539,511,85,78,317,0,5,85,85,93,80,0,13,0,0,0,0,80,0,2648,0,241,85,0,0,0,0,0,1,0,5,5,0,78,10,78,317,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,837,50222000,50282000,NSR,0,28471126,-71072018,-164634829,21118112,7353014,33.75,12.3125,23.98729150119142,5.4021739130434785,0.0,100.0,83.69565217391305,17.391304347826086,0.0,1,1,0,0,92,53,27,604,2518,497,92,80,985,0,15,92,92,93,77,0,16,0,0,0,0,77,0,3357,0,528,92,0,0,0,0,0,1,1,15,15,0,80,27,80,985,22,20,19,5,5,5,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,838,50282000,50342000,AFF,3,14976210,-81899503,-164166680,44508930,29532720,43.373493975903614,16.927710843373493,24.296357615894042,5.244897959183674,0.0,100.0,77.55102040816327,23.46938775510204,0.0,1,1,0,0,98,47,36,587,2416,514,98,83,1405,0,22,98,98,99,76,0,23,0,0,0,0,76,0,3910,0,741,98,0,0,0,0,0,1,1,22,22,0,83,36,83,1405,36,29,21,8,8,8,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,839,50342000,50402000,AFF,3,23263480,-125108468,-170395184,89076168,65812688,56.666666666666664,29.666666666666668,24.670131947221112,4.724770642201835,0.0,100.0,68.80733944954129,31.19266055045872,0.0,1,1,0,0,109,39,51,617,2501,515,109,90,2670,0,34,109,109,109,75,0,34,0,0,0,0,75,0,4880,0,1011,109,0,0,0,0,0,1,1,34,34,0,90,51,90,2670,70,59,55,34,17,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,840,50402000,50462000,AFF,3,19053318,-56920973,-218614216,80384694,61331376,73.73737373737373,27.060606060606062,24.75836431226766,4.176,1.6,100.0,59.199999999999996,40.8,0.0,1,1,0,0,125,26,73,666,2690,522,125,99,2679,2,51,125,125,125,74,0,51,0,0,0,0,74,0,6140,0,1138,125,0,0,0,0,0,1,1,51,51,2,99,73,99,2679,55,52,52,48,8,2,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,841,50462000,50522000,AFF,3,5737307,-124238766,-174511428,112983485,107246178,83.78378378378379,32.37837837837838,24.232762056596254,4.170940170940171,5.128205128205128,100.0,60.68376068376068,39.31623931623932,0.0,1,1,0,0,117,18,93,608,2509,488,117,111,3594,6,46,117,117,117,71,0,46,0,0,0,0,71,0,5856,0,1032,117,0,0,0,0,0,1,1,46,46,6,111,93,111,3594,91,72,67,62,7,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,842,50522000,50582000,AFF,3,5518527,-62839774,-214569448,92703694,87185167,80.55555555555556,30.00925925925926,23.972039473684212,4.17741935483871,1.6129032258064515,100.0,59.67741935483871,40.32258064516129,0.0,1,1,0,0,124,21,87,583,2432,518,124,108,3241,2,50,124,124,124,74,0,50,0,0,0,0,74,0,6162,0,1079,124,0,0,0,0,0,1,1,50,50,2,108,87,108,3241,67,62,59,58,21,8,2,2,0,0,0,0,0,0,0
val,16273,NSR,0,843,50582000,50642000,AFF,3,15212850,-92747991,-201618440,97538574,82325724,73.0,32.22,23.952569169960476,4.556521739130435,0.0,100.0,66.08695652173913,33.91304347826087,0.0,1,1,0,0,115,27,73,606,2530,524,115,100,3222,0,39,115,115,115,76,0,39,0,0,0,0,76,0,5293,0,1116,115,0,0,0,0,0,1,1,39,39,0,100,73,100,3222,67,61,61,61,20,6,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,844,50642000,50702000,AFF,3,4353920,-66139536,-218523163,100589026,96235106,83.78378378378379,29.486486486486488,23.94535958216151,4.12,0.0,100.0,59.199999999999996,40.8,0.0,1,1,0,0,125,18,93,596,2489,515,125,111,3273,0,50,125,125,125,74,0,51,0,0,0,0,74,0,6159,0,1042,125,0,0,0,0,0,1,1,50,50,0,111,93,111,3273,70,61,61,61,18,5,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,845,50702000,50762000,AFF,3,23726077,-105671511,-192016030,91872235,68146158,69.56521739130434,33.71739130434783,24.351924587588375,4.850467289719626,0.0,100.0,71.02803738317756,28.971962616822427,0.0,1,1,0,0,107,28,64,620,2546,519,107,92,3102,0,31,107,107,107,76,0,31,0,0,0,0,76,0,4652,0,1019,107,0,0,0,0,0,1,1,31,31,0,92,64,92,3102,61,61,61,61,21,1,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,846,50762000,50822000,AFF,3,-42224140,-110678289,-69332965,27359532,69583672,6.25,8.7125,29.378980891719745,5.325301204819277,0.0,100.0,98.79518072289156,15.66265060240964,3.614457831325301,0,1,1,0,83,75,5,738,2512,442,83,80,697,0,4,83,83,95,82,3,13,3,0,0,0,82,3,2903,3,261,83,3,3,3,1,3,1,0,4,4,0,80,5,80,697,13,7,7,7,6,3,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,847,50822000,50882000,AFF,3,-28641751,-233176630,-25171942,84100391,109272333,2.4390243902439024,25.048780487804876,28.665568369028005,6.882352941176471,0.0,100.0,100.0,12.941176470588237,2.3529411764705883,0,1,0,0,85,80,2,696,2428,585,85,82,2054,0,2,85,85,96,85,2,11,2,0,0,0,85,2,2635,2,159,85,2,2,2,1,2,1,0,2,2,0,82,2,82,2054,76,66,15,3,3,1,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,848,50882000,50942000,AFF,3,875781,-10086248,-241085827,73675454,72799673,77.77777777777779,22.646464646464647,24.445324881141044,3.7938931297709924,0.0,100.0,54.961832061068705,45.038167938931295,0.0,1,1,0,0,131,22,77,617,2524,497,131,99,2242,0,59,131,131,131,72,0,59,0,0,0,0,72,0,6605,0,698,131,0,0,0,0,0,1,1,59,59,0,99,77,99,2242,49,41,41,41,5,1,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,849,50942000,51002000,AFF,3,-21787800,-68293702,-205521658,113485934,135273734,88.52459016393442,28.0327868852459,23.311635475996745,3.8222222222222224,2.9629629629629632,100.0,54.81481481481482,45.18518518518518,0.0,1,1,0,0,135,14,108,573,2458,516,135,122,3420,4,61,135,135,135,74,0,61,0,0,0,0,74,0,6922,0,652,135,0,0,0,0,0,1,1,61,61,4,122,108,122,3420,97,67,62,62,10,6,1,0,0,0,0,0,0,0,0
val,16273,NSR,0,850,51002000,51062000,AFF,3,-19836663,-80146695,-195844633,118356049,138192712,97.67441860465115,29.8062015503876,22.586726998491706,3.742424242424242,9.848484848484848,100.0,53.03030303030303,46.96969696969697,0.0,1,1,0,0,132,3,126,599,2652,494,132,129,3845,13,62,132,132,132,70,0,62,0,0,0,0,70,0,6993,0,485,132,0,0,0,0,0,1,1,62,62,13,129,126,129,3845,103,78,73,71,7,3,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,851,51062000,51122000,AFF,3,471594,-131968735,-165564643,118449486,117977892,89.91596638655463,32.596638655462186,23.71252882398155,4.099173553719008,9.917355371900827,100.0,57.85123966942148,42.14876033057851,0.0,1,1,0,0,121,12,107,617,2602,496,121,119,3879,12,50,121,121,121,70,0,51,0,0,0,0,70,0,6126,0,412,121,0,0,0,0,0,1,1,50,50,12,119,107,119,3879,101,80,69,62,8,4,2,2,1,0,0,0,0,0,0
val,16273,NSR,0,852,51122000,51182000,AFF,3,-18222811,-71241771,-203294224,115646899,133869710,93.7984496124031,29.86046511627907,22.035166479610922,3.732824427480916,9.923664122137405,100.0,53.43511450381679,46.56488549618321,0.0,1,1,0,0,131,8,121,589,2673,489,131,129,3852,13,61,131,131,131,70,0,61,0,0,0,0,70,0,6931,0,546,131,0,0,0,0,0,1,1,61,61,13,129,121,129,3852,101,81,74,69,3,3,1,1,0,0,0,0,0,0,0
val,16273,NSR,0,853,51182000,51242000,AFF,3,11706882,-155432026,-79338391,55055929,43349047,100.0,37.18320610687023,22.101589763474212,3.5338345864661656,48.87218045112782,100.0,50.37593984962406,49.62406015037594,0.0,1,1,0,0,133,0,131,570,2579,470,133,131,4871,65,66,133,133,133,67,0,66,0,0,0,0,67,0,7444,0,515,133,0,0,0,0,0,1,1,66,66,65,131,131,131,4871,131,131,80,39,19,9,4,2,2,2,0,0,0,0,0
val,16273,NSR,0,854,51242000,51302000,AFF,3,3318325,-248407078,-70403093,122121268,118802943,100.0,29.02238805970149,21.57379518072289,6.0,22.794117647058822,50.0,50.0,0.0,0.0,1,1,0,0,136,0,134,573,2656,816,136,134,3889,31,68,136,68,68,68,0,0,0,0,0,0,68,0,7537,0,137,136,0,0,0,0,0,1,1,68,68,31,134,134,134,3889,129,93,72,17,1,1,1,0,0,0,0,0,0,0,0
