case_id,split,class_label,class_id,record_id,chunk_id,balanced_index,chunk_file,chunk_start_sample,chunk_end_sample,snapshot_id,snapshot_start_sample,snapshot_end_sample,snapshot_start_sec,snapshot_end_sec,source_db,snapshot_pred_class,pred_class,snapshot_pred_label,pred_label,pred_valid,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,ectopic_pair_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,strong_event_count,adaptive_event_th,pnn_decision_count,pnn_mismatch_rate_bp,rdm_avg_code_q8,ram_avg_code_q8,qrs_maf_rate_bp,rbbb_like_rate_bp,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count,old_case_id,old_balanced_split
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,13,782000,841999,782.000,842.000,mitdb,2,2,ARR,ARR,1,-65267255,-103468729,-8667777,-18041290,77,49,26,24,467,351,48,75,590,66,61,54,49,45,40,37,35,33,32,30,28,28,26,26,16,77,5,9,5,0,0,3908,24,124,78,0,0,0,0,0,77,0,0,77,26,16,75,26,75,590,2833,4,75,3466,2013,1872,649,0,97,87,10,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,14,842000,901999,842.000,902.000,mitdb,3,3,AFF,AFF,1,-89807657,-104116892,-12995071,9936348,82,42,38,4,152,287,41,80,764,76,73,64,60,56,53,53,50,47,42,40,39,39,37,35,15,81,2,3,2,0,0,2916,4,122,83,0,0,0,0,0,81,0,0,81,30,15,80,38,80,764,2557,4,80,4750,2444,1792,243,0,113,109,4,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,15,902000,961999,902.000,962.000,mitdb,3,3,AFF,AFF,1,-110096490,-94076126,-26913192,29475918,83,32,49,6,537,276,32,81,847,76,72,67,64,58,58,56,56,55,54,52,49,45,44,41,14,82,12,25,12,0,0,4109,5,179,90,0,0,0,0,0,82,0,0,82,28,14,81,49,81,847,3098,4,81,6049,2676,2208,1445,0,145,121,24,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,16,962000,1021999,962.000,1022.000,mitdb,3,3,AFF,AFF,1,-104409826,-84827987,-37421842,27422004,95,53,40,4,191,412,52,93,932,89,83,80,76,74,72,70,64,59,55,51,45,42,38,34,15,95,0,0,0,0,0,2935,4,154,98,0,0,0,0,0,95,0,0,95,28,15,93,40,93,932,2386,6,93,4301,2565,2028,0,0,129,129,0,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,17,1022000,1081999,1022.000,1082.000,mitdb,3,3,AFF,AFF,1,-106285858,-104468477,-17952214,28233550,99,44,53,14,439,297,44,97,992,92,86,79,77,74,70,67,65,62,58,57,54,51,50,50,27,99,3,6,3,0,0,4252,14,154,101,0,0,0,0,0,99,0,0,99,31,27,97,53,97,992,3472,4,97,5463,2618,1728,303,0,160,154,6,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,18,1082000,1141999,1082.000,1142.000,mitdb,2,2,ARR,ARR,1,-47201155,-100442100,-19662482,-25191433,74,48,24,24,415,480,48,72,584,63,58,55,52,51,49,44,36,32,29,26,24,23,21,21,14,74,1,1,1,0,0,2849,24,168,75,0,0,0,0,0,74,0,0,74,7,14,72,24,72,584,2369,5,72,3333,2076,2560,135,0,91,89,2,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,19,1142000,1201999,1142.000,1202.000,mitdb,2,2,ARR,ARR,1,-92469875,-129802218,74910024,-50649007,78,5,71,4,342,32,5,76,1103,76,76,76,76,75,75,74,74,73,72,72,72,71,71,70,61,78,2,0,2,0,0,2963,4,146,80,0,0,0,0,0,78,0,0,78,33,61,76,71,76,1103,2581,4,76,9342,3715,1638,256,0,211,207,4,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,20,1202000,1261999,1202.000,1262.000,mitdb,2,2,ARR,ARR,1,-106620625,-118562179,16186051,9474713,85,25,58,18,641,214,25,83,982,81,74,72,71,71,69,67,64,62,61,60,60,58,56,56,38,85,0,0,0,0,0,2555,18,211,90,0,0,0,0,0,85,0,0,85,42,38,83,58,83,982,2214,8,83,6987,3028,2191,0,0,167,167,0,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,21,1262000,1321999,1262.000,1322.000,mitdb,3,3,AFF,AFF,1,-115122911,-111998389,-33099665,54870159,102,41,59,18,482,316,41,100,1118,96,94,91,86,85,82,80,78,71,67,64,61,58,54,51,24,101,34,52,34,0,0,6246,16,203,121,0,1,0,0,0,101,0,0,101,35,24,99,58,100,1118,3648,4,100,5900,2862,1973,3333,0,236,168,68,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,22,1322000,1381999,1322.000,1382.000,mitdb,3,3,AFF,AFF,1,-86715124,-90818573,-50407886,29895338,89,46,41,18,460,408,47,87,829,81,75,71,67,64,62,58,55,50,47,45,42,38,38,36,13,89,3,4,3,0,0,3284,18,225,101,0,1,0,0,0,89,0,0,89,50,13,87,41,87,829,2612,6,87,4712,2439,2222,337,0,124,118,6,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,23,1382000,1441999,1382.000,1442.000,mitdb,3,3,AFF,AFF,1,-88684368,-117507504,-11892487,19210125,78,32,44,12,391,215,32,76,797,74,70,61,58,58,54,52,51,49,49,48,46,44,42,41,18,78,1,2,1,0,0,3220,11,121,82,0,0,0,0,0,78,0,0,78,31,18,76,44,76,797,2747,4,76,5789,2684,1720,128,0,122,120,2,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,24,1442000,1501999,1442.000,1502.000,mitdb,3,3,AFF,AFF,1,-114040105,-92658475,-15301602,20714813,96,50,44,4,337,437,50,94,888,88,81,77,71,65,64,62,59,57,53,49,47,42,37,36,17,96,29,53,29,0,0,6278,4,174,104,0,2,0,0,0,96,0,0,96,56,17,94,44,94,888,3805,4,94,4680,2418,2237,3020,0,184,126,58,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,25,1502000,1561999,1502.000,1562.000,mitdb,2,2,ARR,ARR,1,-79385651,-77111087,-5549642,-36400247,85,61,22,6,340,426,61,83,532,72,64,50,43,40,39,36,31,28,27,24,23,21,18,16,4,85,0,0,0,0,0,2461,6,131,92,0,0,0,0,0,85,0,0,85,14,4,83,22,83,532,2132,8,83,2650,1640,1787,0,0,66,66,0,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,26,1562000,1621999,1562.000,1622.000,mitdb,3,3,AFF,AFF,1,-90266564,-86834362,-23104451,3550860,96,59,34,12,406,450,59,94,791,88,83,77,70,67,60,56,50,44,39,38,34,32,28,25,13,95,0,0,0,0,0,3542,12,144,95,0,0,0,0,0,95,0,0,95,40,13,93,34,94,791,2980,5,93,3655,2154,1952,0,0,114,114,0,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,27,1622000,1681999,1622.000,1682.000,mitdb,3,3,AFF,AFF,1,-120845989,-95910369,-43497985,58759006,100,47,51,12,261,251,47,98,1003,93,87,81,75,72,70,68,68,64,61,57,54,53,50,50,22,100,0,0,0,0,0,3727,12,147,101,0,0,0,0,0,100,0,0,100,19,22,98,51,98,1003,3097,4,98,5204,2620,1367,0,0,145,145,0,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,28,1682000,1741999,1682.000,1742.000,mitdb,3,3,AFF,AFF,1,-97298429,-120405508,-33116678,50447356,102,45,55,32,583,347,44,100,1091,97,92,88,85,81,78,75,73,70,66,63,62,56,53,52,32,102,0,0,0,0,0,2848,32,196,102,0,0,0,0,0,102,0,0,102,31,32,100,55,100,1091,2431,10,100,5500,2792,2018,0,0,168,168,0,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,29,1742000,1801999,1742.000,1802.000,mitdb,3,3,AFF,AFF,1,-116576619,-94707994,-18500930,30369541,98,39,56,4,146,234,39,96,1063,94,90,86,83,81,79,76,71,66,64,63,58,52,50,50,31,97,0,0,0,0,0,3438,3,139,97,0,0,0,0,0,97,0,0,97,25,31,95,56,96,1063,2900,4,95,5894,2834,1536,0,0,168,168,0,95,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,0,2000,61999,2.000,62.000,mitdb,0,0,NSR,NSR,1,18460874,-85995465,-41570537,-89336748,81,79,0,157,3701,1182,79,79,116,56,34,16,7,2,1,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,4000,157,703,81,0,1,0,0,0,81,0,0,81,0,0,79,0,79,116,2751,12,79,0,375,3830,0,0,2,2,0,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,1,62000,121999,62.000,122.000,mitdb,0,0,NSR,NSR,1,6613124,-112366092,-10492882,-83129679,80,70,8,153,3662,1109,70,78,221,63,35,21,13,9,8,8,8,8,8,8,8,8,8,8,4,80,0,0,0,0,0,4220,153,677,80,0,0,0,0,0,80,1,1,80,5,4,78,8,78,221,3196,10,78,1025,725,4055,0,0,21,21,0,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,2,122000,181999,122.000,182.000,mitdb,2,2,ARR,ARR,1,-41991776,-112084818,13134304,-53545386,82,61,19,161,3576,1031,61,80,508,69,60,52,45,38,36,33,30,27,26,22,19,18,17,16,11,82,0,0,0,0,0,2447,161,731,82,0,1,0,0,0,82,0,0,82,7,11,80,19,80,508,1596,16,80,2375,1625,4326,0,0,68,68,0,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,3,182000,241999,182.000,242.000,mitdb,0,0,NSR,NSR,1,15720163,-102083262,-31586367,-81259261,81,75,4,155,3077,974,75,79,183,60,36,21,14,9,7,5,5,5,5,5,4,3,2,2,0,81,1,12,1,0,0,3618,155,610,81,0,0,0,0,0,81,0,0,81,1,0,79,4,79,183,2241,12,79,506,593,3324,123,0,15,13,2,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,4,242000,301999,242.000,302.000,mitdb,0,0,NSR,NSR,1,-3553629,-81770199,-28639651,-84608647,83,76,5,163,3336,1006,76,81,196,61,41,27,15,6,6,5,5,5,5,5,5,4,3,3,0,83,1,11,1,0,0,3930,163,641,83,0,0,0,0,0,83,0,0,83,2,0,81,5,81,196,2453,12,81,617,619,3388,120,0,13,11,2,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,5,302000,361999,302.000,362.000,mitdb,2,2,ARR,ARR,1,-17670717,-75977094,-13787583,-91737445,82,75,5,157,3285,1002,75,80,201,60,40,25,12,8,7,6,6,6,6,5,5,5,5,5,2,82,1,7,1,0,0,3822,157,637,82,0,1,0,0,0,82,0,0,82,2,2,80,5,80,201,2407,12,80,625,643,3420,121,0,17,15,2,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,6,362000,421999,362.000,422.000,mitdb,0,0,NSR,NSR,1,26602131,-110785968,-37848173,-76049190,83,79,2,163,3138,1084,79,81,216,65,48,30,20,15,11,9,3,3,2,2,2,2,2,2,1,83,0,0,0,0,0,3749,163,626,83,0,0,0,0,0,83,0,0,83,1,1,81,2,81,216,2236,12,81,246,682,3512,0,0,18,18,0,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,7,422000,481999,422.000,482.000,mitdb,2,2,ARR,ARR,1,-40102191,-41246470,-23500808,-93249190,87,77,8,25,1330,997,77,85,356,66,51,38,32,27,26,24,20,15,13,12,9,9,8,6,4,87,2,16,2,0,0,1486,25,439,97,0,0,0,0,0,87,1,1,87,3,4,85,8,85,356,1358,12,85,941,1072,3314,229,0,43,39,4,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,8,482000,541999,482.000,542.000,mitdb,1,1,CHF,CHF,1,-58210327,-14195126,-36802682,-89864931,86,80,4,0,1009,549,80,84,223,60,45,26,19,13,13,11,10,8,6,4,4,2,1,1,1,86,0,0,0,0,0,4979,0,339,86,0,0,0,0,0,86,0,0,86,1,1,84,4,84,223,2863,5,84,476,679,1756,0,0,18,18,0,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,9,542000,601999,542.000,602.000,mitdb,2,2,ARR,ARR,1,-119245208,-62406663,-8574761,-10430391,96,64,30,36,1007,489,64,94,719,81,79,67,61,58,54,50,48,41,37,35,31,29,27,21,3,96,1,9,1,0,0,6551,36,441,97,0,13,0,0,0,96,0,0,96,10,3,94,30,94,719,4165,5,94,3191,1958,1956,104,0,93,91,2,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,10,602000,661999,602.000,662.000,mitdb,2,2,ARR,ARR,1,-52473716,-37870343,-35442149,-70897111,98,87,9,111,2282,1071,86,96,471,78,66,59,53,50,42,30,23,18,14,13,8,7,6,4,0,98,4,26,3,0,1,4463,111,660,123,0,6,0,0,0,98,0,0,98,0,0,96,9,96,471,3425,8,96,937,1256,3188,408,0,67,59,8,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,11,662000,721999,662.000,722.000,mitdb,0,0,NSR,NSR,1,5186908,-69056660,-50144623,-85586529,88,82,4,171,4161,1389,82,86,174,54,37,18,8,8,6,6,6,5,5,5,4,4,4,4,1,88,2,23,2,0,0,4319,171,823,92,0,0,0,0,0,88,0,0,88,4,1,86,4,86,174,3087,12,86,465,517,4336,227,0,17,13,4,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,12,722000,781999,722.000,782.000,mitdb,2,2,ARR,ARR,1,-50336668,-129874271,28197626,-42217887,76,51,23,137,3633,946,51,74,575,71,66,60,56,47,40,33,30,29,26,26,24,23,22,22,12,76,2,16,2,0,0,2466,137,719,91,0,2,0,0,0,76,0,0,76,23,12,74,23,74,575,1577,16,74,3108,1989,4748,263,0,86,82,4,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,13,782000,841999,782.000,842.000,mitdb,2,2,ARR,ARR,1,-54314009,-68460199,8166379,-83722098,86,71,13,163,4128,1132,71,84,459,74,62,52,45,37,33,27,26,21,16,14,14,13,13,12,2,86,3,33,2,0,1,3154,163,886,91,3,10,3,0,0,86,0,0,86,3,2,84,13,84,459,2011,16,84,1547,1398,4081,348,329,61,52,9,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,14,842000,901999,842.000,902.000,mitdb,2,2,ARR,ARR,1,-58167351,-73017803,8340302,-76411590,84,66,16,165,3933,1024,66,82,393,64,49,35,29,27,24,24,24,23,19,18,16,14,14,13,6,84,3,40,2,0,2,4051,165,760,88,1,3,1,0,0,84,0,0,84,4,6,82,16,82,393,2926,12,82,1951,1226,3971,357,113,57,49,8,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,15,902000,961999,902.000,962.000,mitdb,0,0,NSR,NSR,1,19430253,-104903518,-21282520,-89996190,77,66,9,153,3810,1056,66,75,339,68,55,47,38,29,19,13,13,10,9,8,8,8,7,7,2,77,1,10,1,0,0,2803,153,743,87,0,0,0,0,0,77,1,1,77,18,2,75,9,75,339,1750,16,75,1200,1157,4096,129,0,42,40,2,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,16,962000,1021999,962.000,1022.000,mitdb,2,2,ARR,ARR,1,-32067968,-99177515,6315784,-74051890,80,65,13,159,3727,1038,65,78,374,66,52,44,36,26,21,18,17,16,14,13,13,13,13,12,3,80,1,10,1,0,0,2217,159,743,86,0,1,0,0,0,80,0,0,80,3,3,78,13,78,374,1638,16,78,1666,1227,4088,125,0,44,42,2,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,17,1022000,1081999,1022.000,1082.000,mitdb,2,2,ARR,ARR,1,-17718353,-69244555,-15295951,-93623959,64,54,8,133,3330,906,54,62,363,57,50,42,33,30,27,25,23,20,16,12,10,7,6,5,1,64,5,60,3,0,2,2050,127,749,103,0,3,0,0,0,64,0,0,64,1,1,62,8,62,363,1280,16,62,1290,1498,4295,781,0,49,39,10,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,18,1082000,1141999,1082.000,1142.000,mitdb,0,0,NSR,NSR,1,-8451190,-84587060,-26774867,-78319002,86,76,8,163,3678,1058,76,84,231,58,38,24,13,12,12,9,9,9,8,8,8,8,8,7,3,86,0,0,0,0,0,4704,163,689,86,0,0,0,0,0,86,1,1,86,3,3,84,8,84,231,3973,8,84,952,704,3563,0,0,23,23,0,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,19,1142000,1201999,1142.000,1202.000,mitdb,2,2,ARR,ARR,1,-33434885,-93746771,-3735809,-69536939,86,71,13,163,3802,1033,71,84,312,62,46,30,23,18,15,14,13,13,13,13,13,13,13,13,3,86,2,9,2,0,0,3970,163,703,86,0,1,0,0,0,86,0,0,86,5,3,84,13,84,312,2625,12,84,1547,950,3724,232,0,38,34,4,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,20,1202000,1261999,1202.000,1262.000,mitdb,0,0,NSR,NSR,1,22364748,-89752520,-55947276,-76696456,87,85,0,173,3918,1264,85,85,116,64,32,13,6,1,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,4168,173,729,87,0,0,0,0,0,87,0,0,87,0,0,85,0,85,116,2695,12,85,0,349,3806,0,0,1,1,0,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,21,1262000,1321999,1262.000,1322.000,mitdb,2,2,ARR,ARR,1,-80885151,-134669654,46619677,-25718832,81,39,40,129,3109,549,39,79,668,65,58,50,45,43,42,42,41,41,41,41,41,40,39,39,26,81,1,5,1,0,0,3531,129,610,86,0,3,0,0,0,81,0,0,81,18,26,79,40,79,668,2118,12,79,5063,2164,3603,123,0,111,109,2,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,22,1322000,1381999,1322.000,1382.000,mitdb,2,2,ARR,ARR,1,-134155270,-116862866,30661315,16004002,86,0,84,88,2309,0,0,84,1260,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,60,86,1,3,1,0,0,4294,88,555,87,0,2,0,0,0,86,0,0,86,42,60,84,84,84,1260,2646,10,84,10000,3840,0,116,0,230,228,2,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,23,1382000,1441999,1382.000,1442.000,mitdb,2,2,ARR,ARR,1,-130733249,-123275848,38819923,12258686,87,0,85,89,2291,0,0,85,1275,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,68,86,0,0,0,0,0,4867,87,551,86,0,2,0,0,0,86,0,0,86,34,68,85,85,85,1275,3841,8,85,10000,3840,0,0,0,238,238,0,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,24,1442000,1501999,1442.000,1502.000,mitdb,2,2,ARR,ARR,1,-62129437,-92470033,14203375,-57618717,85,61,22,150,3637,919,61,83,445,64,49,39,33,27,26,25,25,24,23,23,23,22,21,21,5,85,5,59,2,0,3,3871,150,710,91,0,2,0,0,0,85,0,0,85,9,5,83,22,83,445,2708,12,83,2650,1372,3856,588,0,64,54,10,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,25,1502000,1561999,1502.000,1562.000,mitdb,2,2,ARR,ARR,1,-68959139,-136015540,6486696,4276404,78,41,35,153,4138,729,40,76,708,72,69,64,59,53,48,46,43,40,39,38,37,35,34,31,13,78,1,11,1,0,0,3217,151,855,95,0,4,0,0,0,78,0,0,78,17,13,76,35,76,708,1978,16,76,4605,2384,4665,128,0,103,101,2,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,26,1562000,1621999,1562.000,1622.000,mitdb,2,2,ARR,ARR,1,-35981543,-101366557,-1068844,-61530693,85,66,17,165,4204,1121,66,83,488,79,68,59,49,39,29,25,24,19,17,17,17,17,15,14,2,85,2,27,1,0,1,3226,165,840,89,0,1,0,0,0,85,0,0,85,1,2,83,17,83,488,1984,16,83,2048,1505,4348,235,0,62,58,4,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,27,1622000,1681999,1622.000,1682.000,mitdb,2,2,ARR,ARR,1,-42099267,-104518543,35311991,-82425627,64,48,14,119,3226,811,48,62,392,56,49,43,36,32,28,24,21,16,15,15,15,14,14,14,5,64,2,21,2,0,0,1936,119,591,88,0,3,0,0,0,64,0,0,64,3,5,62,14,62,392,1319,16,62,2258,1618,4325,312,0,55,51,4,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,28,1682000,1741999,1682.000,1742.000,mitdb,3,3,AFF,AFF,1,-71897203,-141599496,-10588423,26235654,81,36,43,125,3293,569,36,79,725,70,61,54,47,47,46,45,45,45,45,45,45,44,43,43,15,81,4,22,4,0,0,3594,125,653,88,0,0,0,0,0,81,0,0,81,15,15,79,43,79,725,2408,12,79,5443,2349,4046,493,0,113,105,8,96,train
12,test,ARR,2,223,0,28,train/ARR/223/223_30min_w000.mem,2000,1801999,29,1742000,1801999,1742.000,1802.000,mitdb,2,2,ARR,ARR,1,-55576335,-86536457,-7977185,-52995102,86,65,19,145,3690,1015,64,84,407,64,40,33,27,25,25,25,24,24,24,22,20,19,18,17,3,86,2,12,2,0,0,4342,145,724,90,0,2,0,0,0,86,0,0,86,2,3,84,19,84,407,3436,10,84,2261,1240,4060,232,0,51,47,4,96,train
13,test,ARR,2,228,0,29,train/ARR/228/228_30min_w000.mem,2000,1801999,0,2000,61999,2.000,62.000,mitdb,2,2,ARR,ARR,1,-119891764,-59001737,38811927,-51695915,79,33,44,26,942,440,33,77,819,73,69,67,64,62,59,55,51,47,47,47,45,45,44,44,30,79,19,153,15,0,10,4296,25,312,92,3,11,3,0,0,79,0,0,79,29,30,77,44,77,819,3216,5,77,5714,2722,3413,2405,326,183,136,47,97,train
13,test,ARR,2,228,0,29,train/ARR/228/228_30min_w000.mem,2000,1801999,1,62000,121999,62.000,122.000,mitdb,2,2,ARR,ARR,1,-121432616,-52469376,26901519,-44726682,75,34,39,24,879,270,34,73,717,66,62,57,54,54,49,48,46,43,41,41,40,39,39,38,20,75,25,210,23,0,13,3108,24,327,86,7,8,7,0,0,75,0,0,75,15,20,73,39,73,717,1876,8,73,5342,2514,2032,3333,813,181,113,68,97,train
13,test,ARR,2,228,0,29,train/ARR/228/228_30min_w000.mem,2000,1801999,2,122000,181999,122.000,182.000,mitdb,2,2,ARR,ARR,1,-124172108,-66569429,23076344,-26442509,78,29,47,22,618,171,28,76,826,70,67,66,65,59,55,53,53,52,50,50,50,47,45,44,27,78,21,133,17,0,7,5128,20,333,82,1,8,1,0,0,78,0,0,78,33,27,76,47,76,826,3319,4,76,6184,2782,1563,2692,121,179,133,46,97,train
13,test,ARR,2,228,0,29,train/ARR/228/228_30min_w000.mem,2000,1801999,3,182000,241999,182.000,242.000,mitdb,2,2,ARR,ARR,1,-104789912,-92982404,15752590,-14911255,75,32,41,10,333,334,32,73,780,72,68,65,63,61,57,52,50,46,44,44,43,39,39,37,19,75,10,94,10,0,3,2975,10,257,90,0,4,0,0,0,75,0,0,75,16,19,73,41,73,780,1954,6,73,5616,2735,2672,1333,0,144,121,23,97,train
13,test,ARR,2,228,0,29,train/ARR/228/228_30min_w000.mem,2000,1801999,4,242000,301999,242.000,302.000,mitdb,3,3,AFF,AFF,1,-152621559,-102990809,-6875111,47177185,122,79,41,6,195,707,79,120,836,100,82,74,63,58,56,52,51,47,47,45,42,41,39,39,10,122,75,185,74,0,3,12198,6,282,158,3,6,3,0,0,122,0,0,122,42,10,120,41,120,836,5420,4,120,3416,1783,2291,6147,189,264,109,155,97,train
13,test,ARR,2,228,0,29,train/ARR/228/228_30min_w000.mem,2000,1801999,5,302000,361999,302.000,362.000,mitdb,2,2,ARR,ARR,1,-112541729,-87048296,15843883,-12100711,100,50,48,27,908,720,50,98,963,93,88,84,80,77,70,63,61,57,55,52,49,46,45,43,26,100,37,202,37,0,11,6182,22,375,158,5,9,5,0,0,100,0,0,100,46,26,98,48,98,963,3691,5,98,4897,2515,3686,3700,316,241,151,90,97,train
13,test,ARR,2,228,0,29,train/ARR/228/228_30min_w000.mem,2000,1801999,6,362000,421999,362.000,422.000,mitdb,2,2,ARR,ARR,1,-163422692,-102666858,42367238,20054659,95,24,69,63,1932,253,24,93,1105,89,84,80,77,75,74,74,72,71,71,71,70,69,65,63,40,95,40,165,37,0,7,7573,53,522,114,5,20,5,0,0,95,0,0,95,47,40,93,69,93,1105,5109,4,93,7419,3041,2698,4210,438,273,184,89,97,train
13,test,ARR,2,228,0,29,train/ARR/228/228_30min_w000.mem,2000,1801999,7,422000,481999,422.000,482.000,mitdb,2,2,ARR,ARR,1,-122706155,-45923331,40026741,-65170622,69,35,32,19,648,208,35,67,579,59,51,47,43,41,38,38,36,33,33,32,32,32,32,32,18,69,12,140,11,0,5,2636,19,236,98,3,10,3,0,0,69,0,0,69,9,18,67,32,67,579,1639,8,67,4776,2212,1521,1739,306,122,91,31,97,train
13,test,ARR,2,228,0,29,train/ARR/228/228_30min_w000.mem,2000,1801999,8,482000,541999,482.000,542.000,mitdb,2,2,ARR,ARR,1,-115246373,-61778956,63236354,-76529048,67,14,51,41,1387,69,14,65,834,64,63,61,59,58,56,56,55,54,53,52,51,51,51,50,48,67,13,127,12,0,6,4354,40,363,72,4,15,4,0,0,67,0,0,67,26,48,65,51,65,834,3836,4,65,7846,3284,1261,1940,555,192,157,35,97,train
13,test,ARR,2,228,0,29,train/ARR/228/228_30min_w000.mem,2000,1801999,9,542000,601999,542.000,602.000,mitdb,2,2,ARR,ARR,1,-113787095,-83091700,3219319,-6014361,92,52,38,20,665,545,51,90,893,84,80,79,77,71,68,66,60,53,51,46,42,39,39,38,18,92,32,118,29,0,5,6907,16,231,113,1,7,1,0,0,92,0,0,92,45,18,90,38,90,893,3656,4,90,4222,2540,2735,3478,88,194,127,67,97,train
